Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3142405,0.093,0.064,0.098,0.084,0.109,0.15,0.109,0.135,0.066,0.092,57782,93196,42.4
10001,12347,0.091,0.045,0.084,0.033,0.082,0.115,0.1,0.157,0.07,0.224,85221,161227,21.9
10002,33461,0.15,0.126,0.131,0.09,0.101,0.125,0.079,0.092,0.042,0.064,35449,65718,30.6
10003,26699,0.054,0.024,0.057,0.054,0.085,0.118,0.087,0.144,0.109,0.268,104441,182531,27.7
10004,1587,0.03,0.0,0.026,0.013,0.076,0.052,0.081,0.254,0.139,0.33,140450,191760,23.2
10005,4239,0.068,0.016,0.017,0.014,0.021,0.076,0.05,0.228,0.134,0.375,154213,201734,27.4
10006,1815,0.04,0.04,0.006,0.0,0.01,0.115,0.072,0.237,0.105,0.376,145893,196771,20.5
10007,2761,0.023,0.019,0.0,0.023,0.032,0.024,0.07,0.125,0.107,0.578,242644,376573,25.1
10009,29725,0.13,0.079,0.093,0.057,0.086,0.111,0.098,0.169,0.062,0.114,60521,90253,22.8
10010,15972,0.052,0.038,0.045,0.044,0.047,0.098,0.105,0.196,0.074,0.301,115084,177950,26.2
10011,28753,0.066,0.029,0.046,0.049,0.059,0.099,0.069,0.166,0.122,0.296,123208,197050,24.3
10012,12349,0.075,0.023,0.052,0.045,0.072,0.121,0.085,0.168,0.132,0.227,104561,160244,24.1
10013,12207,0.052,0.051,0.094,0.065,0.054,0.081,0.077,0.119,0.074,0.334,106056,252811,33.0
10014,18481,0.034,0.026,0.044,0.055,0.053,0.099,0.11,0.139,0.118,0.322,127973,204690,25.6
10016,28681,0.062,0.038,0.042,0.047,0.068,0.121,0.08,0.186,0.124,0.232,109250,151829,26.3
10017,10076,0.047,0.013,0.047,0.038,0.062,0.14,0.1,0.171,0.132,0.251,118469,169169,21.3
10018,4993,0.065,0.044,0.055,0.049,0.053,0.089,0.089,0.19,0.115,0.25,107861,152396,32.8
10019,24512,0.073,0.037,0.069,0.059,0.058,0.103,0.104,0.161,0.108,0.227,99063,155567,26.9
10021,24912,0.061,0.02,0.039,0.037,0.061,0.11,0.098,0.136,0.091,0.348,123842,225235,34.8
10022,17873,0.04,0.017,0.049,0.021,0.054,0.117,0.075,0.16,0.114,0.353,133208,246355,29.0
10023,33133,0.054,0.03,0.054,0.041,0.041,0.098,0.094,0.157,0.122,0.309,123951,209783,31.6
10024,28418,0.045,0.032,0.053,0.041,0.051,0.103,0.084,0.147,0.099,0.343,126107,229685,33.0
10025,42546,0.099,0.061,0.073,0.063,0.064,0.115,0.091,0.129,0.09,0.215,82352,147611,32.8
10026,15401,0.132,0.092,0.069,0.076,0.099,0.135,0.091,0.122,0.079,0.106,54349,95709,38.9
10027,23607,0.167,0.076,0.091,0.076,0.117,0.134,0.081,0.123,0.056,0.079,45536,77728,37.7
10028,26435,0.037,0.03,0.037,0.032,0.056,0.106,0.112,0.195,0.1,0.295,119203,214695,33.8
10029,31496,0.163,0.123,0.129,0.094,0.126,0.13,0.091,0.067,0.026,0.05,34015,65837,41.9
10030,12258,0.132,0.116,0.152,0.091,0.102,0.148,0.073,0.1,0.033,0.053,36118,65589,39.6
10031,22274,0.121,0.07,0.097,0.127,0.118,0.175,0.102,0.103,0.044,0.042,44040,64971,38.5
10032,20724,0.128,0.085,0.114,0.115,0.102,0.173,0.101,0.119,0.041,0.023,41890,60656,43.8
10033,19586,0.087,0.094,0.106,0.093,0.097,0.168,0.103,0.145,0.056,0.051,53044,70967,42.8
10034,16135,0.103,0.075,0.113,0.091,0.109,0.152,0.151,0.126,0.044,0.037,50909,65924,36.6
10035,14172,0.199,0.133,0.14,0.094,0.098,0.147,0.064,0.066,0.031,0.027,27932,49300,38.2
10036,15624,0.081,0.049,0.073,0.075,0.083,0.076,0.088,0.164,0.113,0.198,93707,126679,25.6
10037,9735,0.126,0.114,0.137,0.089,0.117,0.166,0.094,0.097,0.039,0.022,39979,57342,35.2
10038,10133,0.096,0.08,0.102,0.06,0.052,0.078,0.079,0.143,0.118,0.192,85032,132658,29.9
10039,11153,0.133,0.118,0.123,0.137,0.132,0.154,0.087,0.081,0.014,0.021,34197,53689,38.0
