Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3167034,0.085,0.058,0.09,0.079,0.102,0.143,0.111,0.143,0.076,0.113,63998,102946,44.4,163743,0.052,671782,294878,653649,413699,400387,23232,57079,60830,9787,12072,0.035,0.194,0.093,0.024,0.03,New York
10001,12997,0.083,0.044,0.07,0.042,0.062,0.106,0.119,0.141,0.104,0.229,92840,160300,20.9,1983,0.153,2992,859,1421,2920,1506,528,275,511,372,297,0.176,0.32,0.36,0.127,0.197,Manhattan
10002,33459,0.147,0.118,0.133,0.086,0.109,0.11,0.086,0.097,0.043,0.071,36982,69323,32.0,5270,0.158,7838,4319,3591,3681,3405,434,2294,1846,533,153,0.055,0.531,0.514,0.145,0.045,Manhattan
10003,26043,0.058,0.025,0.048,0.049,0.061,0.125,0.088,0.134,0.111,0.302,118161,196931,31.2,588,0.023,5813,3026,2857,3423,3009,363,121,91,0,12,0.062,0.04,0.032,0.0,0.004,Manhattan
10004,1777,0.017,0.0,0.006,0.014,0.014,0.057,0.053,0.237,0.14,0.463,190223,249586,30.1,0,0.0,165,113,615,434,141,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4363,0.045,0.003,0.026,0.003,0.017,0.062,0.052,0.163,0.164,0.465,189702,225453,21.8,0,0.0,614,280,1264,1096,347,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1729,0.015,0.016,0.02,0.029,0.071,0.05,0.088,0.124,0.172,0.415,179044,219182,20.1,0,0.0,319,161,220,615,115,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2802,0.016,0.022,0.005,0.022,0.024,0.037,0.063,0.111,0.139,0.561,224063,358261,32.2,0,0.0,339,419,428,885,317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29764,0.131,0.076,0.075,0.051,0.086,0.119,0.105,0.139,0.072,0.146,63717,98865,23.8,5574,0.187,7867,1907,5102,3523,3635,293,170,996,108,4002,0.037,0.089,0.195,0.031,1.101,Manhattan
10010,16815,0.039,0.036,0.047,0.046,0.073,0.08,0.084,0.157,0.088,0.351,132988,212461,31.7,1923,0.114,3802,1440,3437,1947,2889,88,11,480,115,1227,0.023,0.008,0.14,0.059,0.425,Manhattan
10011,29089,0.065,0.031,0.043,0.041,0.039,0.08,0.079,0.144,0.121,0.356,138272,217601,26.9,907,0.031,6174,2338,5569,4019,5324,131,159,192,187,237,0.021,0.068,0.034,0.047,0.045,Manhattan
10012,12181,0.077,0.02,0.056,0.035,0.067,0.128,0.087,0.173,0.091,0.267,106467,168250,27.8,327,0.027,2251,1959,1355,1951,1286,128,186,8,2,0,0.057,0.095,0.006,0.001,0.0,Manhattan
10013,12026,0.043,0.065,0.064,0.06,0.054,0.081,0.072,0.125,0.077,0.359,113191,278452,37.4,151,0.013,2767,1405,1023,1442,1006,86,1,63,0,0,0.031,0.001,0.062,0.0,0.0,Manhattan
10014,18013,0.033,0.021,0.037,0.053,0.056,0.08,0.103,0.16,0.126,0.331,133501,211811,27.9,36,0.002,3399,1483,4066,2647,3078,0,0,29,0,7,0.0,0.0,0.007,0.0,0.002,Manhattan
10016,29200,0.048,0.034,0.04,0.038,0.049,0.102,0.096,0.167,0.106,0.32,126628,179164,28.1,627,0.021,5757,2857,6560,3934,4648,8,7,604,0,7,0.001,0.002,0.092,0.0,0.002,Manhattan
10017,9663,0.039,0.009,0.046,0.035,0.044,0.111,0.12,0.173,0.158,0.265,131045,177385,20.3,109,0.011,1578,1028,2462,1703,1433,0,43,44,0,22,0.0,0.042,0.018,0.0,0.015,Manhattan
10018,4727,0.063,0.045,0.053,0.04,0.049,0.059,0.082,0.188,0.126,0.296,122484,171597,29.0,229,0.048,1118,288,430,878,1178,0,25,191,0,13,0.0,0.087,0.444,0.0,0.011,Manhattan
10019,26158,0.078,0.037,0.088,0.037,0.064,0.089,0.083,0.15,0.114,0.26,103792,180825,30.5,1946,0.074,6169,3390,2520,3626,3219,436,710,430,124,240,0.071,0.209,0.171,0.034,0.075,Manhattan
10021,23935,0.057,0.008,0.049,0.033,0.044,0.128,0.106,0.134,0.1,0.34,122169,228158,36.0,0,0.0,4287,2777,3047,3192,5746,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17953,0.04,0.012,0.042,0.037,0.057,0.088,0.08,0.14,0.123,0.381,150718,256602,32.3,43,0.002,3276,2759,2374,2489,3614,0,0,20,0,23,0.0,0.0,0.008,0.0,0.006,Manhattan
10023,34289,0.057,0.026,0.054,0.049,0.037,0.08,0.08,0.162,0.107,0.349,132605,228373,35.3,606,0.018,7385,2684,6989,4545,5985,0,0,556,0,50,0.0,0.0,0.08,0.0,0.008,Manhattan
10024,28165,0.051,0.03,0.037,0.034,0.048,0.085,0.082,0.146,0.095,0.392,143623,270850,34.5,504,0.018,5444,2478,5560,3268,5602,258,210,32,0,0,0.047,0.085,0.006,0.0,0.0,Manhattan
10025,41355,0.088,0.047,0.07,0.065,0.063,0.109,0.092,0.133,0.088,0.246,91624,164426,34.0,1688,0.041,10587,2964,4623,7937,4219,507,669,330,173,0,0.048,0.226,0.071,0.022,0.0,Manhattan
10026,15479,0.123,0.096,0.06,0.068,0.102,0.112,0.108,0.134,0.063,0.133,59691,105702,46.5,1667,0.108,4053,1160,1662,1726,1724,544,280,685,116,26,0.134,0.241,0.412,0.067,0.015,Manhattan
10027,23956,0.146,0.08,0.081,0.066,0.113,0.131,0.094,0.129,0.061,0.099,51938,88477,41.7,1296,0.054,6622,1904,2657,3065,2460,252,235,504,107,186,0.038,0.123,0.19,0.035,0.076,Manhattan
10028,24640,0.038,0.021,0.034,0.03,0.045,0.114,0.102,0.203,0.114,0.3,122969,226108,32.0,0,0.0,3847,2592,2978,4961,5888,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,31470,0.172,0.113,0.135,0.093,0.1,0.129,0.095,0.073,0.035,0.056,33720,70496,46.0,6142,0.195,7810,4023,3638,3217,3612,856,3749,527,583,403,0.11,0.932,0.145,0.181,0.112,Manhattan
10030,12688,0.122,0.112,0.13,0.081,0.099,0.146,0.098,0.112,0.042,0.058,42348,74544,40.4,2276,0.179,2750,1615,1246,2544,470,376,576,1010,159,126,0.137,0.357,0.811,0.062,0.268,Manhattan
10031,21744,0.098,0.071,0.098,0.094,0.118,0.148,0.116,0.131,0.057,0.07,53660,78767,38.3,1730,0.08,5045,2324,2679,3125,2689,142,308,731,507,28,0.028,0.133,0.273,0.162,0.01,Manhattan
