Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3113535,0.104,0.061,0.105,0.089,0.114,0.155,0.108,0.127,0.058,0.078,53373,85704,39.9
10001,11639,0.086,0.041,0.093,0.051,0.092,0.085,0.098,0.132,0.1,0.221,86801,158183,24.0
10002,33348,0.155,0.126,0.14,0.088,0.1,0.142,0.071,0.085,0.034,0.059,33726,61946,32.6
10003,27487,0.061,0.019,0.07,0.049,0.064,0.13,0.113,0.152,0.116,0.225,98151,161692,23.8
10004,1574,0.022,0.003,0.017,0.065,0.051,0.071,0.148,0.22,0.124,0.28,119691,177262,22.1
10005,4252,0.079,0.008,0.045,0.019,0.014,0.09,0.099,0.246,0.125,0.274,124194,176424,25.2
10006,1745,0.069,0.052,0.0,0.007,0.032,0.157,0.066,0.223,0.075,0.32,123691,162688,21.2
10007,2781,0.029,0.014,0.006,0.007,0.038,0.059,0.053,0.104,0.092,0.598,250000,441278,15.7
10009,29770,0.127,0.077,0.096,0.072,0.084,0.123,0.112,0.144,0.071,0.094,59090,85207,24.5
10010,16050,0.078,0.039,0.049,0.04,0.055,0.132,0.094,0.158,0.087,0.267,101718,154979,23.6
10011,29762,0.053,0.029,0.057,0.048,0.077,0.096,0.084,0.174,0.11,0.273,109818,196817,22.3
10012,12470,0.074,0.023,0.045,0.063,0.073,0.109,0.105,0.174,0.129,0.205,100859,141430,25.1
10013,11558,0.081,0.05,0.11,0.047,0.06,0.09,0.067,0.12,0.059,0.317,96667,242875,30.2
10014,18786,0.034,0.02,0.041,0.049,0.064,0.141,0.112,0.138,0.11,0.29,113973,179375,21.1
10016,28390,0.065,0.029,0.046,0.033,0.077,0.121,0.102,0.192,0.108,0.227,104826,152944,22.3
10017,10157,0.06,0.019,0.063,0.023,0.073,0.127,0.101,0.187,0.102,0.246,106421,160725,24.1
10018,4712,0.07,0.036,0.055,0.058,0.044,0.099,0.101,0.186,0.125,0.229,105500,144419,27.8
10019,23146,0.072,0.047,0.067,0.052,0.071,0.119,0.107,0.15,0.098,0.217,94022,144753,24.1
10021,23739,0.049,0.031,0.043,0.044,0.079,0.11,0.088,0.137,0.096,0.324,115076,218180,30.0
10022,17892,0.047,0.017,0.054,0.027,0.067,0.103,0.098,0.153,0.103,0.332,126378,234492,26.8
10023,32755,0.063,0.032,0.058,0.04,0.057,0.094,0.099,0.166,0.116,0.276,111478,188600,25.4
10024,28675,0.056,0.032,0.056,0.049,0.07,0.111,0.083,0.145,0.105,0.294,113839,202005,27.5
10025,43456,0.099,0.054,0.077,0.083,0.069,0.121,0.097,0.136,0.09,0.173,74065,124739,30.5
10026,14527,0.155,0.071,0.099,0.089,0.111,0.148,0.072,0.116,0.063,0.076,47264,79815,35.5
10027,22937,0.198,0.068,0.102,0.08,0.116,0.127,0.096,0.098,0.048,0.067,40782,70034,36.9
10028,24941,0.028,0.033,0.071,0.029,0.052,0.122,0.108,0.166,0.095,0.297,114939,203678,27.6
10029,30115,0.178,0.12,0.137,0.112,0.107,0.126,0.073,0.072,0.028,0.046,31350,60756,43.4
10030,11891,0.181,0.095,0.136,0.111,0.11,0.153,0.06,0.096,0.027,0.031,33196,53229,38.0
10031,21191,0.155,0.077,0.107,0.121,0.133,0.156,0.102,0.091,0.03,0.028,39774,56924,34.7
10032,20243,0.143,0.089,0.126,0.115,0.129,0.182,0.097,0.077,0.023,0.018,37280,52050,39.9
10033,19548,0.108,0.09,0.119,0.105,0.111,0.16,0.096,0.126,0.042,0.042,44933,64437,41.7
10034,15462,0.109,0.071,0.148,0.113,0.114,0.15,0.137,0.102,0.034,0.024,42581,59635,36.1
10035,12999,0.229,0.121,0.107,0.104,0.122,0.132,0.065,0.063,0.029,0.029,27424,47759,35.5
10036,15455,0.083,0.06,0.066,0.093,0.096,0.097,0.091,0.162,0.078,0.174,75966,115834,22.3
10037,9109,0.131,0.112,0.148,0.105,0.104,0.18,0.119,0.055,0.023,0.022,35491,50691,29.7
10038,9780,0.119,0.06,0.094,0.052,0.066,0.101,0.104,0.151,0.088,0.166,76379,122181,31.0
10039,10631,0.162,0.089,0.126,0.136,0.142,0.164,0.08,0.059,0.018,0.024,33558,52332,38.5
10040,16002,0.113,0.051,0.122,0.107,0.149,0.181,0.127,0.088,0.031,0.03,46200,59397,40.5
10044,4622,0.069,0.032,0.036,0.056,0.041,0.175,0.118,0.219,0.089,0.165,91383,116875,25.4
10065,16742,0.051,0.01,0.043,0.043,0.072,0.133,0.093,0.146,0.1,0.309,112869,205447,28.5
10069,2850,0.051,0.009,0.041,0.026,0.047,0.043,0.086,0.111,0.19,0.396,163750,231265,15.3
10075,14145,0.043,0.021,0.059,0.041,0.046,0.122,0.127,0.149,0.08,0.313,111691,205405,27.0
10128,31920,0.053,0.018,0.063,0.048,0.078,0.124,0.115,0.168,0.088,0.245,100200,172532,25.6
10162,671,0.0,0.0,0.0,0.0,0.0,0.076,0.142,0.131,0.262,0.389,193510,216132,43.1
10280,4588,0.022,0.004,0.018,0.026,0.05,0.098,0.08,0.216,0.131,0.354,145432,193651,21.0
10282,2439,0.045,0.006,0.012,0.012,0.008,0.069,0.081,0.097,0.057,0.613,250000,318142,18.2
10301,14063,0.115,0.049,0.108,0.071,0.111,0.166,0.121,0.142,0.064,0.053,54605,75227,40.9
10302,6017,0.137,0.036,0.09,0.094,0.118,0.134,0.146,0.129,0.071,0.045,54170,70739,46.5
10303,8029,0.182,0.058,0.097,0.062,0.086,0.159,0.146,0.142,0.046,0.023,52553,62834,56.9
10304,14564,0.115,0.046,0.09,0.086,0.14,0.144,0.085,0.163,0.065,0.066,54106,82916,42.1
10305,14931,0.072,0.044,0.079,0.084,0.097,0.147,0.161,0.191,0.076,0.05,72782,82951,38.5
10306,20215,0.061,0.037,0.084,0.07,0.086,0.141,0.125,0.199,0.121,0.076,79686,95618,45.0
10307,5110,0.032,0.059,0.085,0.049,0.087,0.159,0.146,0.185,0.094,0.105,76857,96729,45.6
10308,10675,0.041,0.035,0.072,0.06,0.069,0.156,0.149,0.213,0.128,0.077,87174,98769,44.3
10309,11052,0.039,0.029,0.065,0.048,0.07,0.154,0.161,0.225,0.097,0.112,87509,109210,44.8
10310,8304,0.102,0.038,0.106,0.077,0.093,0.129,0.117,0.178,0.103,0.058,68080,84186,42.7
10312,21530,0.034,0.025,0.057,0.062,0.092,0.169,0.148,0.21,0.111,0.092,84584,102797,44.1
10314,31294,0.055,0.031,0.064,0.062,0.1,0.174,0.144,0.195,0.103,0.071,77331,93457,46.2
10451,18140,0.206,0.124,0.154,0.122,0.135,0.125,0.064,0.046,0.01,0.013,26048,40836,30.6
10452,25432,0.191,0.128,0.185,0.126,0.13,0.129,0.059,0.041,0.006,0.005,24790,36083,35.5
10453,26802,0.229,0.12,0.175,0.131,0.127,0.115,0.055,0.035,0.011,0.002,23095,33354,34.8
10454,12790,0.258,0.129,0.205,0.108,0.116,0.096,0.044,0.027,0.01,0.006,20210,31533,27.7
10455,14023,0.247,0.12,0.162,0.13,0.14,0.111,0.046,0.033,0.004,0.008,23253,32854,27.6
10456,29255,0.219,0.12,0.173,0.124,0.129,0.133,0.048,0.04,0.01,0.003,23956,35722,35.7
10457,23749,0.209,0.125,0.17,0.128,0.141,0.121,0.054,0.037,0.011,0.004,24750,36604,32.2
10458,26349,0.192,0.109,0.162,0.123,0.132,0.137,0.072,0.054,0.011,0.008,27912,41474,34.6
10459,15688,0.246,0.111,0.157,0.125,0.131,0.13,0.04,0.045,0.009,0.005,23761,35964,33.0
10460,19776,0.22,0.126,0.179,0.119,0.115,0.13,0.056,0.039,0.01,0.007,23209,35624,37.8
10461,19086,0.072,0.067,0.102,0.111,0.133,0.165,0.13,0.144,0.04,0.035,51568,68790,50.1
10462,29345,0.105,0.066,0.11,0.112,0.15,0.183,0.123,0.106,0.03,0.015,45760,57940,43.1
10463,27458,0.085,0.047,0.111,0.087,0.121,0.175,0.127,0.129,0.055,0.062,56482,80384,31.1
10464,2024,0.059,0.032,0.098,0.049,0.061,0.2,0.1,0.23,0.117,0.055,75208,90671,40.3
10465,15560,0.072,0.057,0.091,0.054,0.088,0.143,0.153,0.206,0.074,0.063,73776,85312,42.5
10466,22891,0.141,0.073,0.105,0.102,0.136,0.17,0.111,0.104,0.037,0.021,42478,56348,35.0
10467,35178,0.169,0.085,0.144,0.1,0.139,0.175,0.087,0.077,0.016,0.008,35117,46518,40.7
10468,24631,0.15,0.09,0.146,0.116,0.152,0.165,0.103,0.055,0.013,0.009,34784,44912,44.1
10469,22014,0.092,0.039,0.091,0.098,0.122,0.194,0.125,0.155,0.053,0.032,57207,70069,50.6
10470,5747,0.072,0.077,0.085,0.093,0.11,0.17,0.15,0.16,0.057,0.027,57706,70509,42.1
10471,8620,0.069,0.03,0.048,0.064,0.111,0.15,0.153,0.185,0.085,0.103,80222,105625,27.0
10472,21303,0.179,0.097,0.17,0.117,0.133,0.141,0.074,0.071,0.015,0.003,29308,41909,43.4
10473,20624,0.146,0.089,0.138,0.098,0.134,0.167,0.082,0.098,0.028,0.019,36764,51802,36.0
10474,3613,0.203,0.128,0.137,0.161,0.137,0.137,0.048,0.042,0.002,0.005,26585,36171,31.2
10475,18271,0.08,0.064,0.109,0.117,0.183,0.178,0.109,0.095,0.046,0.018,44923,59288,36.8
11001,9131,0.026,0.012,0.058,0.044,0.09,0.129,0.142,0.197,0.162,0.14,99691,119387,33.1
11003,12042,0.014,0.036,0.053,0.061,0.082,0.166,0.145,0.249,0.099,0.094,89831,101669,48.9
11004,4862,0.027,0.03,0.06,0.065,0.1,0.137,0.179,0.209,0.121,0.071,85968,99830,36.9
11005,1522,0.022,0.041,0.124,0.057,0.147,0.243,0.11,0.163,0.026,0.066,58894,91016,40.3
11040,12945,0.013,0.023,0.05,0.048,0.081,0.128,0.113,0.243,0.146,0.156,106654,125241,35.2
11101,11772,0.127,0.083,0.112,0.099,0.088,0.123,0.1,0.126,0.059,0.084,48013,77677,35.8
11102,14039,0.069,0.05,0.123,0.116,0.131,0.164,0.109,0.137,0.062,0.04,51123,71031,34.0
11103,16607,0.064,0.043,0.095,0.087,0.135,0.204,0.136,0.134,0.061,0.042,59243,74020,36.8
11104,11540,0.056,0.056,0.123,0.091,0.134,0.189,0.131,0.137,0.045,0.038,55294,70828,40.7
11105,15532,0.063,0.032,0.078,0.087,0.128,0.208,0.11,0.191,0.058,0.045,61646,79957,36.5
11106,17004,0.105,0.063,0.107,0.066,0.125,0.167,0.121,0.151,0.059,0.037,54109,71621,33.6
11109,2560,0.093,0.011,0.006,0.02,0.039,0.084,0.136,0.195,0.115,0.301,129505,155054,18.1
11201,25664,0.059,0.041,0.053,0.054,0.072,0.11,0.105,0.166,0.109,0.231,101150,152775,24.0
11203,27447,0.11,0.063,0.11,0.105,0.14,0.184,0.124,0.112,0.033,0.019,45936,58403,52.8
11204,24480,0.08,0.075,0.142,0.102,0.122,0.18,0.117,0.099,0.046,0.036,46560,65150,46.9
11205,15198,0.124,0.082,0.121,0.097,0.091,0.132,0.107,0.124,0.055,0.067,47575,73353,37.4
11206,29525,0.176,0.11,0.157,0.103,0.121,0.122,0.077,0.085,0.03,0.019,30779,49425,42.1
11207,32005,0.194,0.079,0.121,0.111,0.134,0.16,0.086,0.081,0.023,0.01,34252,47113,53.6
11208,29806,0.181,0.064,0.133,0.113,0.144,0.158,0.09,0.084,0.019,0.015,35698,48043,62.2
11209,30483,0.075,0.046,0.096,0.075,0.107,0.177,0.122,0.149,0.073,0.08,62761,87004,29.9
11210,21925,0.07,0.04,0.088,0.103,0.134,0.186,0.136,0.136,0.055,0.053,57565,77666,56.3
11211,37381,0.105,0.085,0.102,0.088,0.095,0.131,0.106,0.135,0.066,0.087,54406,84221,39.9
11212,31443,0.208,0.1,0.146,0.122,0.138,0.138,0.075,0.051,0.015,0.007,28207,40177,49.4
11213,24163,0.162,0.092,0.133,0.116,0.133,0.177,0.088,0.064,0.022,0.013,34701,47669,46.1
11214,31512,0.096,0.068,0.11,0.108,0.119,0.18,0.11,0.123,0.052,0.034,49828,66803,55.0
11215,29182,0.043,0.024,0.03,0.038,0.075,0.142,0.126,0.189,0.131,0.2,103716,144180,25.1
11216,23048,0.116,0.068,0.105,0.103,0.126,0.172,0.105,0.118,0.048,0.038,47107,65962,40.5
11217,16797,0.065,0.037,0.063,0.055,0.082,0.127,0.112,0.181,0.097,0.18,87091,126829,29.2
11218,24909,0.078,0.055,0.127,0.089,0.11,0.156,0.133,0.134,0.062,0.057,56120,78208,37.9
11219,26390,0.098,0.095,0.167,0.128,0.143,0.161,0.075,0.089,0.025,0.019,35974,52503,43.1
11220,29399,0.094,0.08,0.162,0.126,0.145,0.16,0.096,0.083,0.03,0.025,38893,54640,42.8
11221,28918,0.157,0.069,0.118,0.109,0.137,0.161,0.093,0.111,0.024,0.02,40635,54815,46.9
11222,16689,0.073,0.04,0.078,0.066,0.091,0.165,0.157,0.189,0.067,0.074,72409,87421,38.3
11223,27532,0.112,0.068,0.134,0.106,0.128,0.164,0.11,0.101,0.039,0.038,43019,64964,41.4
11224,18064,0.209,0.114,0.15,0.079,0.117,0.14,0.074,0.061,0.034,0.023,28006,50455,37.4
11225,23133,0.09,0.06,0.127,0.115,0.148,0.19,0.12,0.093,0.022,0.034,44911,62860,39.5
11226,36009,0.1,0.063,0.119,0.121,0.149,0.195,0.101,0.097,0.033,0.022,43399,58646,44.5
11228,15285,0.049,0.045,0.111,0.075,0.105,0.173,0.125,0.166,0.073,0.077,64250,87560,42.3
11229,30764,0.096,0.067,0.115,0.078,0.125,0.169,0.107,0.142,0.048,0.053,52168,71111,46.9
11230,30653,0.128,0.079,0.133,0.102,0.123,0.148,0.094,0.093,0.047,0.053,41068,66632,39.7
11231,15265,0.114,0.039,0.073,0.052,0.062,0.12,0.099,0.157,0.104,0.179,83310,128453,28.7
11232,8784,0.084,0.069,0.107,0.13,0.155,0.166,0.129,0.11,0.023,0.027,44474,60019,38.3
11233,26987,0.174,0.104,0.124,0.107,0.131,0.152,0.078,0.083,0.027,0.018,33745,50071,49.0
11234,32185,0.049,0.034,0.075,0.083,0.113,0.171,0.139,0.188,0.083,0.066,71115,89848,44.2
11235,32065,0.147,0.08,0.105,0.104,0.1,0.142,0.098,0.125,0.052,0.047,42818,68373,42.9
11236,32442,0.087,0.045,0.084,0.089,0.129,0.179,0.148,0.142,0.065,0.031,58705,72543,56.1
11237,16582,0.121,0.058,0.124,0.1,0.144,0.166,0.106,0.118,0.04,0.024,44950,62004,50.7
11238,23310,0.075,0.041,0.085,0.064,0.11,0.143,0.14,0.169,0.086,0.087,70873,93918,37.6
11239,6362,0.205,0.158,0.12,0.09,0.193,0.156,0.036,0.035,0.004,0.003,26186,34840,36.7
11354,20006,0.1,0.063,0.134,0.116,0.133,0.162,0.121,0.098,0.036,0.038,44741,62568,45.5
11355,27354,0.117,0.064,0.146,0.124,0.148,0.16,0.092,0.091,0.037,0.021,39168,54472,46.0
11356,7712,0.058,0.033,0.097,0.083,0.156,0.185,0.165,0.126,0.054,0.043,57194,75112,43.3
11357,14846,0.035,0.029,0.083,0.083,0.092,0.186,0.144,0.19,0.094,0.064,73750,91915,33.8
11358,13114,0.051,0.041,0.089,0.072,0.12,0.196,0.13,0.149,0.077,0.075,65258,83944,45.3
11360,8567,0.053,0.036,0.093,0.059,0.077,0.156,0.139,0.182,0.109,0.097,80235,97078,29.5
11361,10606,0.044,0.027,0.077,0.07,0.092,0.167,0.145,0.205,0.101,0.074,79158,93310,30.7
11362,7068,0.052,0.023,0.051,0.095,0.061,0.153,0.168,0.212,0.102,0.084,86758,99502,27.4
11363,2649,0.023,0.006,0.059,0.049,0.118,0.165,0.166,0.191,0.089,0.133,89219,121953,30.9
11364,13205,0.043,0.04,0.092,0.068,0.094,0.182,0.134,0.188,0.087,0.071,72477,88789,36.2
11365,15764,0.086,0.043,0.103,0.093,0.103,0.17,0.134,0.148,0.067,0.053,59520,79166,46.1
11366,4191,0.068,0.031,0.067,0.07,0.093,0.182,0.124,0.168,0.101,0.096,72486,93774,43.6
11367,14644,0.071,0.054,0.103,0.091,0.113,0.197,0.111,0.152,0.072,0.038,56557,73718,50.3
11368,29095,0.072,0.047,0.127,0.129,0.184,0.185,0.122,0.102,0.02,0.012,45004,55919,54.3
11369,11482,0.07,0.036,0.113,0.109,0.156,0.174,0.149,0.114,0.056,0.021,52310,67171,55.2
11370,8809,0.08,0.058,0.1,0.094,0.131,0.141,0.14,0.157,0.062,0.037,53427,75046,47.9
11372,24793,0.065,0.045,0.14,0.128,0.118,0.212,0.122,0.106,0.033,0.03,50485,63963,40.4
11373,31351,0.082,0.063,0.12,0.107,0.15,0.202,0.099,0.11,0.035,0.033,47588,62616,47.1
11374,19483,0.097,0.057,0.113,0.086,0.131,0.139,0.134,0.147,0.059,0.038,52132,70852,40.3
11375,32272,0.058,0.038,0.078,0.061,0.099,0.181,0.132,0.175,0.09,0.088,72414,95909,34.1
11377,31455,0.062,0.044,0.108,0.119,0.16,0.207,0.111,0.119,0.039,0.03,50436,64842,45.1
11378,12411,0.095,0.046,0.096,0.086,0.125,0.192,0.132,0.125,0.059,0.044,57127,74249,53.2
11379,13528,0.059,0.035,0.086,0.085,0.105,0.149,0.147,0.21,0.082,0.043,71551,83602,51.5
11385,34937,0.086,0.041,0.115,0.08,0.13,0.173,0.147,0.15,0.046,0.03,55331,69571,67.6
11411,6022,0.035,0.011,0.064,0.072,0.1,0.192,0.129,0.236,0.107,0.054,81149,93447,48.0
11412,10871,0.042,0.034,0.083,0.071,0.11,0.184,0.161,0.2,0.073,0.042,72458,82631,48.5
11413,12339,0.033,0.032,0.058,0.065,0.103,0.164,0.163,0.205,0.118,0.058,81287,92538,54.9
11414,10654,0.05,0.056,0.07,0.071,0.12,0.175,0.144,0.149,0.098,0.067,68374,88917,47.0
11415,8250,0.051,0.042,0.103,0.07,0.103,0.225,0.125,0.155,0.073,0.053,63756,80334,46.4
11416,7134,0.064,0.03,0.12,0.085,0.137,0.189,0.142,0.138,0.054,0.041,58392,72849,66.8
11417,9450,0.063,0.047,0.102,0.054,0.111,0.209,0.136,0.163,0.064,0.05,62057,79020,59.4
11418,11371,0.066,0.048,0.077,0.086,0.116,0.214,0.141,0.161,0.058,0.033,61480,73486,59.5
11419,12357,0.06,0.044,0.103,0.111,0.122,0.187,0.137,0.144,0.053,0.039,58266,73064,54.4
11420,13474,0.054,0.029,0.096,0.099,0.149,0.177,0.128,0.159,0.059,0.049,59660,79434,49.4
11421,12228,0.054,0.041,0.1,0.1,0.115,0.187,0.131,0.164,0.058,0.049,60996,78211,64.4
11422,9620,0.036,0.02,0.048,0.068,0.111,0.158,0.159,0.232,0.12,0.047,84955,92702,52.2
11423,9793,0.062,0.028,0.095,0.078,0.139,0.174,0.149,0.147,0.084,0.044,62179,80672,37.4
11426,6191,0.046,0.024,0.059,0.033,0.129,0.186,0.169,0.197,0.096,0.061,77146,90998,38.9
11427,7739,0.056,0.038,0.068,0.08,0.13,0.174,0.153,0.173,0.071,0.058,66007,83020,44.6
11428,5620,0.047,0.03,0.1,0.091,0.112,0.177,0.156,0.206,0.057,0.024,67151,75806,50.6
11429,7318,0.049,0.045,0.083,0.063,0.129,0.159,0.16,0.176,0.091,0.044,68684,82902,58.0
11432,18362,0.074,0.043,0.12,0.119,0.135,0.178,0.11,0.113,0.063,0.044,50702,70442,42.9
11433,10394,0.119,0.071,0.125,0.094,0.165,0.146,0.098,0.121,0.045,0.015,42964,59055,54.8
11434,20731,0.058,0.043,0.082,0.089,0.142,0.213,0.125,0.177,0.054,0.019,58076,70071,58.4
11435,18486,0.07,0.054,0.11,0.094,0.145,0.204,0.11,0.133,0.058,0.021,52686,66645,45.0
11436,5454,0.045,0.041,0.069,0.084,0.138,0.199,0.156,0.173,0.068,0.027,64005,78107,62.5
11691,19607,0.167,0.074,0.119,0.081,0.129,0.154,0.12,0.104,0.032,0.02,42023,55708,52.8
