Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3095931,0.103,0.062,0.106,0.09,0.116,0.155,0.11,0.126,0.057,0.074,52737,83994,38.7,141537,0.046,718506,330407,371744,461007,371295,19358,54709,48434,8655,9751,0.027,0.166,0.13,0.019,0.026,New York
10001,11169,0.08,0.041,0.088,0.053,0.107,0.095,0.112,0.123,0.096,0.205,81445,151316,21.6,1742,0.156,2310,1586,1143,1362,1258,528,274,272,371,297,0.229,0.173,0.238,0.272,0.236,Manhattan
10002,32550,0.157,0.112,0.157,0.092,0.099,0.138,0.069,0.092,0.029,0.054,32966,60564,32.4,4660,0.143,5054,7070,3997,3287,3930,406,2228,1433,487,98,0.08,0.315,0.359,0.148,0.025,Manhattan
10003,27564,0.064,0.021,0.068,0.049,0.068,0.126,0.115,0.158,0.12,0.21,97524,156983,22.0,588,0.021,5345,2048,5993,4093,3619,363,121,91,0,12,0.068,0.059,0.015,0.0,0.003,Manhattan
10004,1580,0.021,0.013,0.039,0.046,0.045,0.063,0.13,0.222,0.103,0.318,123409,181042,16.1,0,0.0,238,100,220,349,370,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4100,0.076,0.008,0.037,0.017,0.02,0.108,0.125,0.195,0.135,0.279,121840,175864,18.2,0,0.0,622,382,582,792,1032,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1686,0.066,0.045,0.009,0.011,0.046,0.104,0.1,0.25,0.079,0.287,121316,161202,22.2,0,0.0,275,162,197,414,338,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2646,0.027,0.006,0.006,0.009,0.036,0.087,0.048,0.061,0.155,0.564,250000,430777,15.0,0,0.0,449,261,437,895,336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29860,0.113,0.075,0.095,0.072,0.089,0.128,0.123,0.146,0.071,0.088,61154,86010,24.8,5466,0.183,7694,2633,2871,3796,6687,293,147,957,108,3956,0.038,0.056,0.333,0.028,0.592,Manhattan
10010,16019,0.077,0.041,0.051,0.042,0.056,0.126,0.102,0.162,0.094,0.249,100763,150684,21.6,1809,0.113,3286,2343,1980,2407,1755,88,11,400,104,1205,0.027,0.005,0.202,0.043,0.687,Manhattan
10011,29921,0.044,0.033,0.062,0.054,0.078,0.105,0.084,0.17,0.108,0.262,104974,193307,23.0,747,0.025,5611,4693,3053,4674,3613,131,127,144,187,158,0.023,0.027,0.047,0.04,0.044,Manhattan
10012,12874,0.071,0.023,0.053,0.063,0.08,0.117,0.107,0.159,0.124,0.204,95577,141594,23.3,327,0.025,2556,1131,2604,1889,1739,128,186,8,2,0,0.05,0.164,0.003,0.001,0.0,Manhattan
10013,11501,0.097,0.047,0.096,0.045,0.059,0.098,0.06,0.138,0.076,0.284,97228,220757,30.5,88,0.008,3190,745,1682,1388,1054,86,1,0,0,0,0.027,0.001,0.0,0.0,0.0,Manhattan
10014,18964,0.037,0.028,0.044,0.043,0.06,0.138,0.12,0.14,0.102,0.287,109557,175237,19.9,0,0.0,2830,3098,2700,2607,2076,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,27939,0.064,0.034,0.048,0.041,0.076,0.111,0.106,0.193,0.107,0.22,103960,152088,23.0,415,0.015,5098,4397,3415,4982,3471,0,0,415,0,0,0.0,0.0,0.122,0.0,0.0,Manhattan
10017,10117,0.058,0.014,0.062,0.029,0.061,0.137,0.133,0.179,0.089,0.238,102165,161962,25.3,0,0.0,1610,1598,1541,1726,1088,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,4060,0.066,0.042,0.052,0.057,0.055,0.114,0.112,0.161,0.129,0.213,100298,141782,25.9,0,0.0,846,565,517,614,562,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,23606,0.069,0.052,0.062,0.062,0.073,0.125,0.106,0.154,0.093,0.204,90174,137685,24.8,1250,0.053,5449,1885,3008,5236,983,436,465,111,46,188,0.08,0.247,0.037,0.009,0.191,Manhattan
10021,23504,0.054,0.035,0.038,0.044,0.082,0.117,0.091,0.137,0.101,0.301,109398,204533,30.2,0,0.0,3953,3997,2615,3085,2544,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17552,0.046,0.018,0.059,0.034,0.066,0.107,0.102,0.171,0.088,0.31,115604,221140,25.5,0,0.0,2748,2610,2086,2910,1699,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,32247,0.065,0.031,0.056,0.041,0.065,0.094,0.1,0.16,0.113,0.276,111265,185157,22.7,334,0.01,6160,4406,3653,4946,3911,0,0,284,0,50,0.0,0.0,0.078,0.0,0.013,Manhattan
10024,28943,0.059,0.036,0.049,0.048,0.076,0.113,0.085,0.149,0.102,0.283,109784,195208,24.6,504,0.017,5473,4674,3037,4087,3198,258,210,32,0,0,0.047,0.045,0.011,0.0,0.0,Manhattan
10025,43607,0.106,0.051,0.081,0.075,0.083,0.118,0.097,0.138,0.082,0.168,71865,120674,28.0,1601,0.037,9891,6357,4962,4848,5339,507,669,243,173,0,0.051,0.105,0.049,0.036,0.0,Manhattan
10026,14481,0.145,0.073,0.102,0.091,0.113,0.156,0.073,0.114,0.063,0.07,47318,76406,36.8,1647,0.114,3099,1454,2635,2108,1374,544,280,675,116,16,0.176,0.193,0.256,0.055,0.012,Manhattan
10027,22965,0.197,0.063,0.107,0.088,0.117,0.128,0.092,0.093,0.047,0.067,40013,70220,36.9,1196,0.052,5681,2255,2339,2752,2693,240,235,453,107,150,0.042,0.104,0.194,0.039,0.056,Manhattan
10028,24848,0.03,0.033,0.067,0.037,0.039,0.114,0.112,0.178,0.099,0.292,115485,203702,27.1,0,0.0,4138,3158,3223,4297,2679,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,29198,0.18,0.111,0.14,0.11,0.121,0.131,0.061,0.073,0.028,0.045,31446,60941,43.6,6113,0.209,4958,6107,3825,3569,3512,856,3749,513,583,388,0.173,0.614,0.134,0.163,0.11,Manhattan
10030,12008,0.202,0.092,0.128,0.119,0.111,0.163,0.049,0.07,0.032,0.035,32561,52572,39.6,2222,0.185,2369,2160,1600,1406,1693,376,565,1010,159,84,0.159,0.262,0.631,0.113,0.05,Manhattan
