Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3113535,0.104,0.061,0.105,0.089,0.114,0.155,0.108,0.127,0.058,0.078,53373,85704,39.9,141660,0.045,723117,328820,368929,463956,366604,19358,54717,48548,8656,9751,0.027,0.166,0.132,0.019,0.027,New York
10001,11639,0.086,0.041,0.093,0.051,0.092,0.085,0.098,0.132,0.1,0.221,86801,158183,24.0,1743,0.15,3000,1081,1056,2280,400,528,274,273,371,297,0.176,0.253,0.259,0.163,0.743,Manhattan
10002,33348,0.155,0.126,0.14,0.088,0.1,0.142,0.071,0.085,0.034,0.059,33726,61946,32.6,4660,0.14,8002,4516,3781,3371,4148,406,2228,1433,487,98,0.051,0.493,0.379,0.144,0.024,Manhattan
10003,27487,0.061,0.019,0.07,0.049,0.064,0.13,0.113,0.152,0.116,0.225,98151,161692,23.8,588,0.021,5255,1939,6044,3948,3479,363,121,91,0,12,0.069,0.062,0.015,0.0,0.003,Manhattan
10004,1574,0.022,0.003,0.017,0.065,0.051,0.071,0.148,0.22,0.124,0.28,119691,177262,22.1,0,0.0,223,112,245,340,207,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4252,0.079,0.008,0.045,0.019,0.014,0.09,0.099,0.246,0.125,0.274,124194,176424,25.2,0,0.0,684,331,484,1041,1014,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1745,0.069,0.052,0.0,0.007,0.032,0.157,0.066,0.223,0.075,0.32,123691,162688,21.2,0,0.0,263,239,161,387,361,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2781,0.029,0.014,0.006,0.007,0.038,0.059,0.053,0.104,0.092,0.598,250000,441278,15.7,0,0.0,422,388,303,997,375,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29770,0.127,0.077,0.096,0.072,0.084,0.123,0.112,0.144,0.071,0.094,59090,85207,24.5,5466,0.184,8098,2640,2698,3597,3450,293,147,957,108,3956,0.036,0.056,0.355,0.03,1.147,Manhattan
10010,16050,0.078,0.039,0.049,0.04,0.055,0.132,0.094,0.158,0.087,0.267,101718,154979,23.6,1809,0.113,3221,2401,1909,2344,1643,88,11,400,104,1205,0.027,0.005,0.21,0.044,0.733,Manhattan
10011,29762,0.053,0.029,0.057,0.048,0.077,0.096,0.084,0.174,0.11,0.273,109818,196817,22.3,747,0.025,5480,4466,2962,4853,3595,131,127,144,187,158,0.024,0.028,0.049,0.039,0.044,Manhattan
10012,12470,0.074,0.023,0.045,0.063,0.073,0.109,0.105,0.174,0.129,0.205,100859,141430,25.1,327,0.026,2448,1929,1502,2003,1757,128,186,8,2,0,0.052,0.096,0.005,0.001,0.0,Manhattan
10013,11558,0.081,0.05,0.11,0.047,0.06,0.09,0.067,0.12,0.059,0.317,96667,242875,30.2,88,0.008,3234,763,1661,1248,857,86,1,0,0,0,0.027,0.001,0.0,0.0,0.0,Manhattan
10014,18786,0.034,0.02,0.041,0.049,0.064,0.141,0.112,0.138,0.11,0.29,113973,179375,21.1,0,0.0,2682,3235,2554,2549,2172,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,28390,0.065,0.029,0.046,0.033,0.077,0.121,0.102,0.192,0.108,0.227,104826,152944,22.3,415,0.015,4814,4681,3463,5038,3530,0,0,415,0,0,0.0,0.0,0.12,0.0,0.0,Manhattan
10017,10157,0.06,0.019,0.063,0.023,0.073,0.127,0.101,0.187,0.102,0.246,106421,160725,24.1,0,0.0,1653,1676,1247,1769,1191,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,4712,0.07,0.036,0.055,0.058,0.044,0.099,0.101,0.186,0.125,0.229,105500,144419,27.8,0,0.0,1004,561,539,813,649,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,23146,0.072,0.047,0.067,0.052,0.071,0.119,0.107,0.15,0.098,0.217,94022,144753,24.1,1250,0.054,5272,1779,4714,3225,2619,436,465,111,46,188,0.083,0.261,0.024,0.014,0.072,Manhattan
