Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3128246,0.102,0.06,0.102,0.087,0.111,0.153,0.109,0.131,0.061,0.083,55191,88437,41.0,144402,0.046,718099,322337,364205,463256,366484,19770,55123,50336,8746,9776,0.028,0.171,0.138,0.019,0.027,New York
10001,11967,0.09,0.04,0.077,0.044,0.091,0.115,0.089,0.139,0.088,0.227,85168,162724,22.3,1743,0.146,2860,1069,1411,2324,425,528,274,273,371,297,0.185,0.256,0.193,0.16,0.699,Manhattan
10002,33327,0.153,0.12,0.135,0.087,0.106,0.132,0.076,0.093,0.036,0.063,35594,64196,31.0,4660,0.14,7945,4355,3655,3558,3959,406,2228,1433,487,98,0.051,0.512,0.392,0.137,0.025,Manhattan
10003,27258,0.065,0.02,0.065,0.054,0.072,0.115,0.103,0.15,0.107,0.249,100791,171737,24.3,588,0.022,5358,4268,3291,3840,3217,363,121,91,0,12,0.068,0.028,0.028,0.0,0.004,Manhattan
10004,1592,0.018,0.003,0.016,0.022,0.088,0.092,0.139,0.215,0.105,0.302,123056,173800,24.2,0,0.0,195,157,243,340,368,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4295,0.083,0.014,0.037,0.007,0.022,0.095,0.091,0.214,0.122,0.315,130116,193229,24.5,0,0.0,677,374,1082,691,694,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1776,0.06,0.035,0.0,0.007,0.011,0.163,0.067,0.278,0.077,0.302,125364,174312,20.3,0,0.0,194,246,496,265,255,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2743,0.031,0.019,0.0,0.016,0.048,0.034,0.056,0.112,0.094,0.589,234958,392959,19.9,0,0.0,398,399,309,926,341,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,30062,0.128,0.079,0.09,0.065,0.082,0.117,0.113,0.157,0.074,0.095,60788,85897,24.1,5466,0.182,8194,2428,2655,3488,6649,293,147,957,108,3956,0.036,0.061,0.36,0.031,0.595,Manhattan
10010,16070,0.057,0.035,0.05,0.039,0.045,0.117,0.113,0.171,0.086,0.288,110142,163333,25.0,1809,0.113,2871,2138,2100,2636,1581,88,11,400,104,1205,0.031,0.005,0.19,0.039,0.762,Manhattan
10011,28738,0.06,0.033,0.052,0.049,0.075,0.089,0.075,0.179,0.102,0.285,114134,194277,22.6,747,0.026,5543,4132,2578,4884,3208,131,127,144,187,158,0.024,0.031,0.056,0.038,0.049,Manhattan
10012,12240,0.083,0.016,0.045,0.047,0.08,0.125,0.086,0.175,0.128,0.216,101815,149310,24.0,327,0.027,2262,2090,1349,1939,1714,128,186,8,2,0,0.057,0.089,0.006,0.001,0.0,Manhattan
10013,11934,0.066,0.047,0.103,0.054,0.053,0.087,0.075,0.121,0.064,0.329,104167,246993,32.6,110,0.009,3151,1422,1062,1353,897,86,1,22,0,0,0.027,0.001,0.021,0.0,0.0,Manhattan
10014,18671,0.035,0.022,0.04,0.055,0.063,0.132,0.104,0.132,0.119,0.299,119026,189369,23.1,0,0.0,3675,2291,2357,2439,2299,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,28359,0.06,0.034,0.045,0.042,0.077,0.128,0.099,0.179,0.115,0.221,102703,148391,23.4,438,0.015,4989,4811,3450,4671,3669,8,0,426,0,3,0.002,0.0,0.123,0.0,0.001,Manhattan
10017,10134,0.046,0.015,0.061,0.032,0.058,0.14,0.112,0.178,0.123,0.236,106795,163683,22.1,0,0.0,1532,1625,1377,1707,1360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,4956,0.064,0.036,0.061,0.046,0.051,0.085,0.115,0.175,0.123,0.244,105479,149153,29.3,0,0.0,1003,569,605,820,666,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,23465,0.077,0.038,0.063,0.057,0.064,0.127,0.103,0.151,0.094,0.225,94477,146207,25.7,1250,0.053,5258,1672,4889,3268,2584,436,465,111,46,188,0.083,0.278,0.023,0.014,0.073,Manhattan
10021,24558,0.059,0.03,0.043,0.041,0.068,0.116,0.092,0.119,0.102,0.331,115681,211624,30.8,0,0.0,4237,3873,2742,2873,2608,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17619,0.048,0.02,0.044,0.027,0.07,0.109,0.093,0.156,0.105,0.328,123693,224771,27.1,0,0.0,3362,1901,1958,2736,4236,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,33144,0.056,0.025,0.059,0.042,0.052,0.106,0.092,0.159,0.123,0.284,115080,199343,27.1,334,0.01,6012,4437,3625,5093,4288,0,0,284,0,50,0.0,0.0,0.078,0.0,0.012,Manhattan
10024,28809,0.053,0.032,0.059,0.041,0.059,0.116,0.084,0.146,0.095,0.315,118594,212125,29.3,504,0.017,6536,3132,2994,4114,2893,258,210,32,0,0,0.039,0.067,0.011,0.0,0.0,Manhattan
10025,42783,0.102,0.053,0.073,0.066,0.06,0.121,0.103,0.133,0.097,0.192,80025,136293,31.8,1601,0.037,9629,5001,4930,4989,5183,507,669,243,173,0,0.053,0.134,0.049,0.035,0.0,Manhattan
10026,14803,0.143,0.083,0.082,0.071,0.1,0.151,0.094,0.117,0.07,0.09,52082,88932,37.6,1657,0.112,4102,1236,1503,2109,1568,544,280,685,116,16,0.133,0.227,0.456,0.055,0.01,Manhattan
10027,22933,0.193,0.065,0.093,0.084,0.113,0.123,0.086,0.113,0.057,0.073,42754,73563,36.5,1256,0.055,5700,2039,2191,4564,724,252,235,500,107,150,0.044,0.115,0.228,0.023,0.207,Manhattan
10028,25837,0.035,0.035,0.056,0.033,0.056,0.11,0.119,0.18,0.095,0.281,111302,199223,29.3,0,0.0,4067,3593,3471,4478,2762,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,30640,0.18,0.112,0.136,0.101,0.109,0.132,0.085,0.073,0.025,0.048,32500,63840,40.6,6116,0.2,5377,6277,3757,3401,3625,856,3749,516,583,388,0.159,0.597,0.137,0.171,0.107,Manhattan
10030,11878,0.171,0.097,0.141,0.109,0.097,0.157,0.06,0.102,0.025,0.04,33720,57119,38.5,2222,0.187,2808,1504,1542,1229,1603,376,565,1010,159,84,0.134,0.376,0.655,0.129,0.052,Manhattan
10031,21881,0.141,0.069,0.096,0.128,0.123,0.176,0.105,0.089,0.043,0.031,41848,60308,35.3,1686,0.077,4348,2004,3021,5390,967,142,299,697,507,28,0.033,0.149,0.231,0.094,0.029,Manhattan
10032,20140,0.145,0.081,0.114,0.112,0.108,0.19,0.102,0.097,0.032,0.018,40054,55460,41.9,1275,0.063,4226,2164,2521,2280,3456,445,500,240,69,9,0.105,0.231,0.095,0.03,0.003,Manhattan
10033,19426,0.109,0.086,0.126,0.092,0.11,0.155,0.097,0.128,0.051,0.046,46349,66376,41.5,303,0.016,3665,2390,3550,2784,2220,47,66,118,56,10,0.013,0.028,0.033,0.02,0.005,Manhattan
10034,15841,0.111,0.076,0.138,0.098,0.105,0.149,0.153,0.106,0.033,0.032,45643,62248,36.5,184,0.012,2857,2099,2957,2172,2462,88,48,36,10,0,0.031,0.023,0.012,0.005,0.0,Manhattan
10035,13480,0.206,0.135,0.128,0.101,0.105,0.135,0.071,0.063,0.035,0.021,26893,47836,37.1,2155,0.16,2240,2167,1672,1496,1362,920,353,514,315,37,0.411,0.163,0.307,0.211,0.027,Manhattan
10036,15568,0.077,0.043,0.074,0.102,0.081,0.092,0.098,0.162,0.091,0.181,83812,121970,23.6,651,0.042,4159,1503,1485,3368,634,44,298,260,0,47,0.011,0.198,0.175,0.0,0.074,Manhattan
10037,9317,0.131,0.103,0.14,0.093,0.116,0.188,0.107,0.071,0.032,0.02,39463,54929,31.6,2190,0.235,1977,1231,1056,1108,1577,210,110,855,684,325,0.106,0.089,0.81,0.617,0.206,Manhattan
10038,10048,0.113,0.069,0.094,0.056,0.055,0.087,0.094,0.147,0.106,0.18,82910,124754,30.3,0,0.0,2767,1025,867,1040,1352,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,10856,0.167,0.093,0.131,0.14,0.144,0.142,0.081,0.065,0.016,0.021,32257,51355,37.1,2892,0.266,1754,1984,1625,1609,1446,211,2072,376,223,0,0.12,1.044,0.231,0.139,0.0,Manhattan
10040,16086,0.127,0.045,0.13,0.092,0.15,0.182,0.115,0.098,0.03,0.03,45811,59453,39.5,183,0.011,2705,1975,3423,2789,2180,8,78,59,35,2,0.003,0.039,0.017,0.013,0.001,Manhattan
10044,4790,0.078,0.044,0.023,0.066,0.052,0.169,0.122,0.191,0.094,0.16,86483,116564,23.6,0,0.0,927,297,780,1279,238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,16468,0.045,0.013,0.04,0.043,0.07,0.125,0.082,0.158,0.092,0.332,118310,220482,29.5,0,0.0,3139,1957,1713,2534,1617,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2629,0.069,0.009,0.037,0.054,0.049,0.048,0.063,0.145,0.131,0.396,155702,243812,18.3,55,0.021,562,262,353,386,557,0,0,55,0,0,0.0,0.0,0.156,0.0,0.0,Manhattan
10075,12766,0.026,0.024,0.066,0.05,0.048,0.116,0.128,0.149,0.107,0.285,114481,204044,27.7,0,0.0,2105,1754,1846,1880,1450,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,32151,0.049,0.021,0.059,0.043,0.075,0.121,0.116,0.174,0.09,0.251,103817,176063,23.3,887,0.028,5376,5255,4295,5278,3426,615,165,93,11,0,0.114,0.031,0.022,0.002,0.0,Manhattan
10162,625,0.0,0.0,0.0,0.0,0.0,0.077,0.141,0.238,0.083,0.461,178822,228730,23.4,0,0.0,34,92,151,181,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4800,0.044,0.009,0.016,0.024,0.049,0.081,0.084,0.203,0.114,0.376,146875,205169,26.1,0,0.0,652,408,1174,693,939,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2434,0.05,0.005,0.01,0.024,0.023,0.051,0.065,0.127,0.047,0.599,250000,300988,18.9,0,0.0,394,415,166,874,328,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
