Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3063393,0.105,0.061,0.106,0.094,0.119,0.16,0.108,0.124,0.054,0.069,51865,81374,36.3,141368,0.046,710621,335977,377113,468771,366531,19357,54696,48280,8654,9751,0.027,0.163,0.128,0.018,0.027,New York
10001,10728,0.081,0.039,0.096,0.073,0.097,0.107,0.092,0.13,0.1,0.184,76138,136992,19.2,1741,0.162,2226,1664,1180,1116,1253,528,274,271,371,297,0.237,0.165,0.23,0.332,0.237,Manhattan
10002,32238,0.172,0.111,0.145,0.094,0.097,0.141,0.076,0.086,0.033,0.045,32265,58104,31.7,4660,0.145,5367,6771,3892,3217,3932,406,2228,1433,487,98,0.076,0.329,0.368,0.151,0.025,Manhattan
10003,27618,0.074,0.03,0.057,0.052,0.069,0.141,0.117,0.17,0.09,0.201,91767,142795,21.1,588,0.021,5574,2055,3968,6760,3130,363,121,91,0,12,0.065,0.059,0.023,0.0,0.004,Manhattan
10004,1469,0.029,0.019,0.016,0.082,0.014,0.052,0.146,0.224,0.105,0.312,127281,237755,17.6,0,0.0,227,69,449,223,229,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,3323,0.079,0.002,0.045,0.029,0.039,0.118,0.084,0.209,0.156,0.239,120729,164318,15.2,0,0.0,606,351,346,680,540,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1659,0.049,0.03,0.013,0.047,0.08,0.098,0.112,0.198,0.089,0.285,115787,152508,21.3,0,0.0,228,257,209,317,165,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2459,0.038,0.004,0.013,0.014,0.029,0.092,0.061,0.083,0.14,0.524,210125,387210,23.5,0,0.0,428,327,351,704,244,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29892,0.118,0.072,0.09,0.08,0.089,0.145,0.105,0.141,0.071,0.088,59034,86419,24.4,5466,0.183,7584,2801,2887,4241,3298,293,147,957,108,3956,0.039,0.052,0.331,0.025,1.2,Manhattan
10010,15818,0.091,0.035,0.056,0.048,0.062,0.126,0.097,0.141,0.109,0.235,95556,151621,20.7,1809,0.114,3498,1075,3208,2066,1885,88,11,400,104,1205,0.025,0.01,0.125,0.05,0.639,Manhattan
10011,29668,0.053,0.034,0.065,0.058,0.063,0.107,0.103,0.151,0.099,0.267,101515,194313,20.3,747,0.025,6005,4240,3507,4212,3300,131,127,144,187,158,0.022,0.03,0.041,0.044,0.048,Manhattan
10012,12847,0.072,0.037,0.072,0.064,0.089,0.149,0.093,0.144,0.093,0.187,77853,129850,24.9,327,0.025,2263,1772,1842,1441,1662,128,186,8,2,0,0.057,0.105,0.004,0.001,0.0,Manhattan
10013,10690,0.123,0.06,0.081,0.06,0.085,0.113,0.054,0.117,0.056,0.251,68790,184529,28.9,88,0.008,2669,781,1805,797,1047,86,1,0,0,0,0.032,0.001,0.0,0.0,0.0,Manhattan
10014,18496,0.041,0.03,0.046,0.044,0.077,0.14,0.104,0.149,0.108,0.26,105144,169691,19.4,0,0.0,2895,3319,2392,2623,2169,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,28711,0.058,0.03,0.054,0.039,0.072,0.125,0.113,0.187,0.092,0.23,101979,155302,23.0,415,0.014,5054,4647,3795,4978,3210,0,0,415,0,0,0.0,0.0,0.109,0.0,0.0,Manhattan
10017,10111,0.059,0.014,0.042,0.037,0.06,0.124,0.134,0.185,0.091,0.254,108250,166033,22.9,0,0.0,1508,1537,1522,1800,1072,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,3102,0.073,0.031,0.068,0.076,0.059,0.129,0.094,0.158,0.109,0.203,87813,125824,22.5,0,0.0,709,218,397,661,129,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,24056,0.074,0.046,0.079,0.074,0.077,0.133,0.091,0.143,0.085,0.198,80519,134048,26.2,1250,0.052,4722,3335,3108,2567,3120,436,465,111,46,188,0.092,0.139,0.036,0.018,0.06,Manhattan
10021,23377,0.041,0.034,0.048,0.046,0.067,0.151,0.09,0.159,0.084,0.281,106236,203047,28.0,0,0.0,3853,4162,2817,3473,2279,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17504,0.04,0.021,0.056,0.048,0.065,0.116,0.115,0.148,0.087,0.305,106888,202981,24.4,0,0.0,2816,2654,2305,2506,1717,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,32610,0.065,0.044,0.057,0.046,0.064,0.104,0.1,0.149,0.102,0.268,105311,182002,21.4,334,0.01,6765,4614,3757,4607,3654,0,0,284,0,50,0.0,0.0,0.076,0.0,0.014,Manhattan
10024,29381,0.067,0.031,0.04,0.051,0.064,0.103,0.097,0.156,0.108,0.282,110091,199262,20.9,504,0.017,5466,4186,3315,4375,3429,258,210,32,0,0,0.047,0.05,0.01,0.0,0.0,Manhattan
