Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3049978,0.106,0.061,0.106,0.095,0.121,0.161,0.109,0.121,0.052,0.067,51270,80529,35.4,141368,0.046,708250,336611,380264,469126,369466,19357,54696,48280,8654,9751,0.027,0.162,0.127,0.018,0.026,New York
10001,10473,0.086,0.041,0.106,0.085,0.095,0.113,0.098,0.134,0.08,0.163,67795,121403,19.3,1741,0.166,2232,1069,1877,1162,1238,528,274,271,371,297,0.237,0.256,0.144,0.319,0.24,Manhattan
10002,32573,0.175,0.115,0.137,0.094,0.096,0.146,0.083,0.079,0.037,0.04,32407,57063,31.1,4660,0.143,5541,6796,3838,3225,4085,406,2228,1433,487,98,0.073,0.328,0.373,0.151,0.024,Manhattan
10003,27326,0.081,0.032,0.058,0.054,0.078,0.143,0.1,0.162,0.088,0.205,88601,140822,20.3,588,0.022,5791,2243,3936,6083,1177,363,121,91,0,12,0.063,0.054,0.023,0.0,0.01,Manhattan
10004,1453,0.039,0.021,0.028,0.061,0.034,0.01,0.142,0.234,0.087,0.343,127448,245827,20.0,0,0.0,251,24,439,205,239,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,2772,0.056,0.003,0.051,0.034,0.041,0.115,0.097,0.208,0.136,0.257,117885,159876,16.5,0,0.0,478,283,321,558,399,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1597,0.052,0.031,0.016,0.053,0.069,0.071,0.111,0.232,0.085,0.281,111617,150366,21.3,0,0.0,237,198,187,349,164,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2266,0.019,0.006,0.017,0.018,0.026,0.091,0.044,0.14,0.152,0.488,191900,347623,26.6,0,0.0,350,143,585,589,191,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29713,0.123,0.067,0.092,0.078,0.102,0.15,0.108,0.13,0.07,0.08,55316,83700,24.4,5466,0.184,7458,2750,3168,4292,3440,293,147,957,108,3956,0.039,0.053,0.302,0.025,1.15,Manhattan
10010,15481,0.092,0.029,0.057,0.059,0.063,0.112,0.107,0.147,0.11,0.226,94242,155208,20.5,1809,0.117,3491,1095,3037,2123,1884,88,11,400,104,1205,0.025,0.01,0.132,0.049,0.64,Manhattan
10011,29274,0.057,0.031,0.071,0.049,0.062,0.116,0.117,0.138,0.104,0.256,99700,181230,21.3,747,0.026,5878,2018,6131,3916,3321,131,127,144,187,158,0.022,0.063,0.023,0.048,0.048,Manhattan
10012,12932,0.067,0.047,0.083,0.058,0.087,0.144,0.096,0.138,0.085,0.194,77072,134811,24.5,327,0.025,2465,1698,1788,1480,1605,128,186,8,2,0,0.052,0.11,0.004,0.001,0.0,Manhattan
10013,10747,0.126,0.063,0.093,0.07,0.079,0.113,0.061,0.111,0.057,0.227,64806,172252,27.3,88,0.008,2808,918,1744,884,996,86,1,0,0,0,0.031,0.001,0.0,0.0,0.0,Manhattan
10014,18768,0.047,0.03,0.053,0.046,0.072,0.134,0.11,0.162,0.108,0.237,102747,161283,20.6,0,0.0,3199,3176,2488,2867,2259,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,29292,0.056,0.029,0.052,0.038,0.071,0.125,0.115,0.19,0.092,0.232,102796,156390,22.8,415,0.014,4992,4721,3922,5174,3274,0,0,415,0,0,0.0,0.0,0.106,0.0,0.0,Manhattan
10017,10045,0.066,0.023,0.042,0.048,0.069,0.121,0.102,0.182,0.101,0.247,105974,157961,24.2,0,0.0,1751,1596,1225,1705,1166,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,2601,0.085,0.039,0.061,0.086,0.058,0.137,0.079,0.157,0.077,0.221,84850,126491,23.8,0,0.0,642,189,344,516,104,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,24103,0.074,0.04,0.079,0.071,0.085,0.129,0.096,0.14,0.088,0.198,79508,134360,24.2,1250,0.052,4563,3427,3056,2680,3057,436,465,111,46,188,0.096,0.136,0.036,0.017,0.061,Manhattan
10021,23232,0.035,0.027,0.048,0.043,0.068,0.134,0.109,0.168,0.088,0.28,109343,203545,30.2,0,0.0,3491,3910,3059,3731,2332,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
