Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3070298,0.104,0.061,0.107,0.093,0.117,0.157,0.109,0.125,0.055,0.072,52259,82556,37.4
10001,11024,0.068,0.045,0.091,0.064,0.104,0.096,0.098,0.133,0.095,0.206,81671,157557,19.7
10002,32467,0.165,0.104,0.15,0.094,0.094,0.149,0.073,0.086,0.031,0.053,33218,60347,33.6
10003,27505,0.074,0.027,0.065,0.05,0.071,0.133,0.115,0.164,0.101,0.2,92540,146769,22.4
10004,1430,0.023,0.014,0.034,0.034,0.038,0.059,0.113,0.245,0.124,0.315,129313,206142,16.2
10005,3725,0.07,0.006,0.036,0.028,0.025,0.111,0.085,0.212,0.158,0.271,124670,178458,15.5
10006,1598,0.06,0.046,0.012,0.028,0.087,0.081,0.124,0.203,0.089,0.27,119274,149520,22.0
10007,2595,0.024,0.005,0.005,0.007,0.035,0.094,0.05,0.064,0.188,0.527,216037,385882,22.1
10009,29565,0.117,0.071,0.091,0.074,0.095,0.14,0.11,0.144,0.072,0.087,59929,85508,24.7
10010,16004,0.088,0.039,0.056,0.045,0.059,0.129,0.096,0.155,0.101,0.232,97955,145088,22.3
10011,29457,0.046,0.035,0.063,0.054,0.066,0.1,0.102,0.156,0.114,0.263,104238,191483,21.3
10012,13128,0.066,0.029,0.071,0.066,0.075,0.135,0.101,0.146,0.114,0.198,86594,136376,23.9
10013,11048,0.11,0.053,0.087,0.048,0.058,0.107,0.061,0.125,0.073,0.278,83725,207336,28.8
10014,18383,0.037,0.028,0.046,0.047,0.075,0.134,0.104,0.14,0.115,0.273,108483,170750,18.9
10016,27892,0.048,0.036,0.047,0.043,0.073,0.111,0.114,0.196,0.107,0.225,105324,155107,25.1
10017,9908,0.059,0.013,0.052,0.036,0.052,0.143,0.143,0.184,0.083,0.236,100652,157023,23.7
10018,3537,0.053,0.044,0.052,0.063,0.053,0.119,0.09,0.193,0.134,0.199,104635,139891,22.8
10019,23420,0.074,0.05,0.072,0.069,0.08,0.12,0.101,0.146,0.085,0.202,84424,135288,26.1
10021,23175,0.045,0.031,0.044,0.053,0.076,0.139,0.085,0.143,0.09,0.294,107907,208019,27.4
10022,17647,0.042,0.017,0.06,0.045,0.061,0.112,0.118,0.161,0.078,0.306,109019,214340,25.0
10023,32793,0.068,0.038,0.053,0.047,0.066,0.109,0.097,0.151,0.105,0.267,103534,183329,22.5
10024,29083,0.058,0.034,0.041,0.052,0.077,0.101,0.093,0.153,0.11,0.281,109956,194424,23.0
10025,43421,0.108,0.051,0.086,0.073,0.09,0.117,0.086,0.143,0.073,0.172,68516,119878,25.3
10026,14324,0.151,0.077,0.105,0.109,0.104,0.155,0.075,0.107,0.066,0.051,43107,69653,34.7
10027,22862,0.193,0.062,0.113,0.107,0.11,0.128,0.088,0.089,0.046,0.064,37872,67382,35.0
10028,24232,0.03,0.036,0.068,0.039,0.045,0.137,0.122,0.155,0.093,0.274,104638,193882,26.9
10029,28738,0.166,0.117,0.141,0.116,0.112,0.126,0.073,0.085,0.022,0.043,31888,61307,42.0
10030,11590,0.192,0.097,0.126,0.128,0.111,0.148,0.054,0.073,0.035,0.036,31925,53814,34.1
10031,20782,0.16,0.068,0.135,0.112,0.141,0.157,0.086,0.082,0.028,0.031,37655,57606,33.2
10032,19548,0.154,0.096,0.125,0.128,0.123,0.161,0.1,0.077,0.017,0.018,34568,49378,36.8
10033,19254,0.125,0.082,0.133,0.109,0.112,0.16,0.104,0.094,0.041,0.041,41556,62147,38.9
10034,14967,0.097,0.084,0.136,0.124,0.15,0.15,0.118,0.092,0.03,0.02,41171,57323,34.4
10035,12391,0.235,0.136,0.135,0.098,0.104,0.113,0.061,0.067,0.023,0.028,24533,46385,36.8
10036,14066,0.091,0.065,0.083,0.077,0.096,0.129,0.091,0.147,0.076,0.143,66599,106275,18.6
10037,8455,0.124,0.101,0.154,0.102,0.129,0.19,0.111,0.05,0.02,0.02,37341,49722,29.9
10038,9047,0.117,0.069,0.101,0.06,0.077,0.122,0.088,0.128,0.07,0.169,66074,121450,29.9
10039,10456,0.174,0.087,0.146,0.108,0.158,0.163,0.085,0.04,0.021,0.02,33595,46310,36.0
10040,15580,0.115,0.072,0.129,0.105,0.142,0.16,0.117,0.094,0.032,0.032,42721,60419,38.4
10044,4519,0.099,0.048,0.037,0.03,0.106,0.13,0.106,0.212,0.057,0.173,83066,109332,22.0
10065,17867,0.04,0.006,0.048,0.062,0.062,0.124,0.097,0.159,0.086,0.318,115519,214581,28.1
10069,2854,0.074,0.003,0.044,0.016,0.048,0.019,0.055,0.123,0.184,0.433,170630,219955,12.3
10075,13735,0.061,0.021,0.034,0.042,0.071,0.155,0.105,0.15,0.061,0.3,102941,189081,25.9
10128,31345,0.061,0.017,0.057,0.049,0.083,0.135,0.111,0.167,0.083,0.237,96296,167623,25.2
10162,700,0.0,0.0,0.021,0.046,0.044,0.019,0.214,0.146,0.194,0.316,168667,200459,45.6
10280,4190,0.036,0.018,0.015,0.035,0.053,0.064,0.128,0.215,0.149,0.287,129574,167317,12.5
10282,2574,0.022,0.012,0.024,0.008,0.005,0.092,0.095,0.065,0.084,0.594,230952,293121,17.6
10301,14101,0.109,0.052,0.092,0.085,0.113,0.162,0.14,0.14,0.049,0.058,56848,75422,44.2
