Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3154103,0.088,0.062,0.094,0.082,0.105,0.147,0.11,0.14,0.07,0.102,60762,97647,43.2,156539,0.05,689295,304808,356104,459968,654985,22312,56376,56970,9452,10716,0.032,0.185,0.16,0.021,0.016,New York
10001,12431,0.088,0.039,0.075,0.042,0.077,0.112,0.11,0.156,0.076,0.225,88526,151628,22.3,1934,0.156,2905,973,1424,2818,515,528,274,463,372,297,0.182,0.282,0.325,0.132,0.577,Manhattan
10002,33540,0.148,0.125,0.136,0.083,0.101,0.12,0.081,0.094,0.043,0.068,35859,68315,29.4,5177,0.154,7969,4457,3571,3417,3647,406,2260,1816,533,153,0.051,0.507,0.509,0.156,0.042,Manhattan
10003,26124,0.047,0.024,0.047,0.056,0.072,0.127,0.092,0.132,0.111,0.292,112131,189885,28.5,588,0.023,4486,4416,2992,3341,3037,363,121,91,0,12,0.081,0.027,0.03,0.0,0.004,Manhattan
10004,1659,0.029,0.0,0.007,0.011,0.042,0.051,0.066,0.254,0.151,0.389,157645,218650,27.4,0,0.0,142,174,377,303,349,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4374,0.07,0.016,0.017,0.008,0.024,0.07,0.064,0.186,0.131,0.414,173333,208186,26.2,0,0.0,799,336,789,1386,282,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1794,0.041,0.014,0.019,0.0,0.008,0.064,0.104,0.174,0.166,0.41,176250,214543,20.8,0,0.0,226,198,315,627,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2731,0.016,0.017,0.0,0.024,0.027,0.052,0.076,0.112,0.1,0.576,246813,367343,28.1,0,0.0,367,460,323,935,350,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29728,0.125,0.082,0.087,0.062,0.083,0.112,0.087,0.164,0.063,0.135,61548,95947,22.9,5544,0.186,8063,2296,2652,3316,5937,293,158,984,108,3996,0.036,0.069,0.371,0.033,0.673,Manhattan
10010,16390,0.037,0.038,0.062,0.052,0.06,0.09,0.102,0.167,0.082,0.31,117923,188064,28.3,1923,0.117,3791,1447,1893,2676,1462,88,11,480,115,1227,0.023,0.008,0.254,0.043,0.839,Manhattan
10011,29128,0.061,0.039,0.054,0.047,0.045,0.091,0.075,0.15,0.111,0.326,128613,207287,25.9,907,0.031,6863,2571,5558,3867,4769,131,159,192,187,237,0.019,0.062,0.035,0.048,0.05,Manhattan
10012,12041,0.074,0.027,0.048,0.031,0.074,0.129,0.068,0.188,0.106,0.255,109037,169859,26.1,327,0.027,2141,2045,1138,2078,1437,128,186,8,2,0,0.06,0.091,0.007,0.001,0.0,Manhattan
10013,11986,0.043,0.058,0.092,0.068,0.053,0.089,0.076,0.112,0.069,0.339,105442,259828,34.0,151,0.013,3048,1463,1085,1274,929,86,1,63,0,0,0.028,0.001,0.058,0.0,0.0,Manhattan
10014,18229,0.04,0.023,0.05,0.052,0.056,0.085,0.104,0.148,0.124,0.319,126601,203853,26.7,29,0.002,3781,1552,3958,2593,2972,0,0,29,0,0,0.0,0.0,0.007,0.0,0.0,Manhattan
10016,28916,0.057,0.043,0.044,0.046,0.052,0.107,0.088,0.168,0.114,0.281,117004,166745,26.5,627,0.022,6548,2861,3062,4710,3491,8,7,604,0,7,0.001,0.002,0.197,0.0,0.002,Manhattan
10017,9905,0.039,0.014,0.056,0.039,0.047,0.132,0.097,0.164,0.163,0.25,127506,174635,21.0,0,0.0,1820,1220,2260,1755,1420,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
