Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3191691,0.083,0.056,0.085,0.075,0.1,0.141,0.112,0.148,0.08,0.121,67046,107000,45.0
10001,13311,0.067,0.044,0.051,0.047,0.062,0.13,0.111,0.14,0.093,0.256,96787,166167,19.0
10002,33790,0.152,0.117,0.129,0.095,0.097,0.111,0.089,0.093,0.043,0.074,35607,70204,36.3
10003,25158,0.06,0.018,0.043,0.041,0.068,0.119,0.072,0.135,0.112,0.333,129981,211756,30.9
10004,1822,0.024,0.0,0.005,0.012,0.008,0.043,0.049,0.174,0.154,0.532,204949,325028,31.6
10005,4649,0.03,0.0,0.015,0.013,0.025,0.069,0.048,0.134,0.247,0.416,184681,218441,18.6
10006,1811,0.049,0.004,0.007,0.031,0.055,0.043,0.082,0.092,0.205,0.432,185268,226459,21.4
10007,2940,0.012,0.016,0.0,0.031,0.016,0.012,0.057,0.074,0.165,0.617,250000,409624,27.4
10009,29356,0.131,0.077,0.073,0.044,0.081,0.114,0.102,0.144,0.067,0.166,68220,108017,24.6
10010,16499,0.044,0.038,0.048,0.039,0.065,0.057,0.099,0.126,0.142,0.342,139188,214151,29.9
10011,28775,0.053,0.042,0.042,0.04,0.062,0.075,0.075,0.148,0.121,0.343,136208,210553,28.0
10012,12574,0.089,0.018,0.047,0.035,0.042,0.148,0.065,0.186,0.084,0.287,110490,180973,29.4
10013,12294,0.038,0.054,0.055,0.05,0.063,0.065,0.074,0.133,0.099,0.369,130675,294915,37.3
10014,17139,0.037,0.021,0.036,0.044,0.052,0.076,0.103,0.185,0.089,0.357,136154,217624,29.2
10016,29005,0.039,0.043,0.04,0.058,0.05,0.079,0.089,0.171,0.114,0.316,124647,181643,29.2
10017,9858,0.04,0.016,0.039,0.066,0.049,0.114,0.086,0.167,0.162,0.26,130417,184005,19.2
10018,4321,0.055,0.037,0.047,0.037,0.063,0.066,0.065,0.181,0.118,0.332,136360,187702,29.5
10019,27340,0.078,0.042,0.088,0.038,0.086,0.078,0.078,0.135,0.108,0.27,101651,177809,32.0
10021,22084,0.065,0.008,0.035,0.033,0.042,0.139,0.085,0.136,0.113,0.345,130968,237726,38.8
10022,17977,0.035,0.009,0.045,0.049,0.037,0.098,0.077,0.167,0.105,0.378,138661,257537,35.8
10023,33770,0.047,0.026,0.042,0.044,0.037,0.09,0.084,0.165,0.115,0.351,137347,226093,37.1
10024,28850,0.052,0.028,0.031,0.033,0.052,0.088,0.082,0.159,0.109,0.366,137126,267771,35.2
10025,40188,0.096,0.045,0.067,0.052,0.058,0.091,0.095,0.139,0.083,0.274,99067,176758,33.1
10026,15362,0.11,0.07,0.062,0.079,0.103,0.113,0.111,0.143,0.071,0.139,64716,109506,47.0
10027,23835,0.13,0.074,0.082,0.065,0.111,0.139,0.084,0.141,0.063,0.111,57010,95040,42.0
10028,24974,0.034,0.028,0.028,0.034,0.044,0.104,0.095,0.183,0.114,0.336,131013,225593,32.4
10029,31485,0.188,0.097,0.142,0.084,0.092,0.136,0.087,0.071,0.048,0.055,33801,71046,51.3
10030,12817,0.119,0.097,0.12,0.093,0.106,0.141,0.101,0.109,0.051,0.062,45555,77671,40.9
10031,21863,0.088,0.066,0.107,0.094,0.106,0.144,0.12,0.134,0.062,0.08,55721,81495,41.0
10032,21814,0.081,0.086,0.095,0.082,0.127,0.18,0.119,0.136,0.051,0.042,53690,75308,45.4
10033,19689,0.081,0.052,0.09,0.074,0.077,0.168,0.144,0.164,0.084,0.067,66902,85288,41.6
10034,15774,0.076,0.067,0.087,0.073,0.109,0.161,0.156,0.151,0.064,0.055,63556,78544,40.7
10035,14740,0.239,0.108,0.127,0.064,0.095,0.117,0.072,0.088,0.044,0.047,28408,58682,48.7
10036,17437,0.087,0.029,0.068,0.055,0.079,0.083,0.108,0.161,0.119,0.211,97720,139050,24.0
10037,9797,0.131,0.106,0.093,0.08,0.081,0.18,0.094,0.145,0.058,0.032,50686,69346,49.6
10038,10800,0.119,0.052,0.072,0.054,0.063,0.064,0.082,0.128,0.084,0.281,95640,155311,38.8
10039,11490,0.117,0.089,0.122,0.115,0.098,0.191,0.121,0.07,0.049,0.028,41363,60694,37.2
10040,16100,0.104,0.071,0.095,0.09,0.119,0.156,0.118,0.148,0.046,0.053,53199,72654,41.2
10044,5047,0.056,0.012,0.032,0.049,0.082,0.082,0.132,0.209,0.08,0.266,112658,150655,28.6
10065,15708,0.03,0.031,0.03,0.02,0.064,0.082,0.064,0.169,0.103,0.406,153002,264139,39.0
10069,3106,0.176,0.038,0.03,0.044,0.045,0.029,0.076,0.093,0.074,0.393,130556,232218,21.2
10075,12075,0.046,0.033,0.064,0.057,0.058,0.103,0.077,0.178,0.111,0.273,123854,241307,32.1
10128,29698,0.052,0.029,0.048,0.046,0.044,0.108,0.107,0.157,0.102,0.307,117926,206466,29.6
10162,622,0.0,0.0,0.301,0.0,0.0,0.09,0.159,0.088,0.143,0.219,96555,147342,58.7
10279,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0
10280,4524,0.03,0.02,0.007,0.014,0.012,0.066,0.115,0.135,0.174,0.427,170385,251759,33.4
10282,2499,0.02,0.009,0.025,0.008,0.02,0.033,0.029,0.131,0.033,0.692,250000,393072,33.3
10301,14466,0.121,0.038,0.074,0.058,0.106,0.135,0.126,0.135,0.097,0.111,70065,99556,50.0
10302,5982,0.097,0.031,0.069,0.064,0.078,0.168,0.112,0.208,0.102,0.071,72394,88283,53.8
10303,8490,0.11,0.051,0.054,0.043,0.082,0.178,0.109,0.194,0.121,0.058,70315,88661,65.0
10304,14928,0.113,0.049,0.063,0.061,0.126,0.138,0.108,0.173,0.067,0.102,64394,98456,54.9
10305,15379,0.044,0.038,0.07,0.075,0.088,0.17,0.126,0.189,0.107,0.092,77136,99302,47.7
10306,19704,0.032,0.05,0.071,0.078,0.069,0.158,0.125,0.196,0.099,0.123,83309,104057,49.6
10307,5068,0.022,0.02,0.045,0.067,0.108,0.122,0.079,0.213,0.118,0.206,108808,135651,44.4
10308,10245,0.028,0.025,0.031,0.041,0.043,0.127,0.144,0.254,0.157,0.15,110478,121935,52.4
10309,11750,0.041,0.054,0.061,0.034,0.064,0.135,0.093,0.183,0.161,0.175,102730,126007,50.6
10310,8678,0.098,0.026,0.079,0.034,0.08,0.123,0.119,0.203,0.147,0.092,86895,101813,46.2
10312,21107,0.039,0.023,0.037,0.05,0.1,0.141,0.127,0.198,0.14,0.144,96785,118146,53.8
10314,31363,0.045,0.03,0.06,0.067,0.094,0.128,0.117,0.206,0.114,0.14,90306,109918,50.8
10451,20229,0.176,0.12,0.123,0.105,0.147,0.125,0.077,0.069,0.028,0.031,32598,50993,36.2
10452,27018,0.168,0.102,0.156,0.124,0.156,0.146,0.077,0.055,0.01,0.007,31351,40997,45.3
10453,27401,0.17,0.115,0.153,0.092,0.139,0.149,0.084,0.064,0.024,0.01,31778,44957,41.7
10454,13573,0.223,0.171,0.122,0.094,0.137,0.093,0.065,0.057,0.014,0.024,23337,41202,42.7
10455,14826,0.168,0.138,0.136,0.133,0.122,0.113,0.096,0.07,0.013,0.012,29439,44051,40.4
10456,31449,0.172,0.114,0.154,0.093,0.151,0.155,0.077,0.059,0.014,0.011,31645,46124,40.8
10457,24333,0.176,0.12,0.126,0.103,0.133,0.156,0.079,0.071,0.023,0.012,32378,48599,44.6
10458,28705,0.136,0.112,0.12,0.1,0.154,0.176,0.1,0.068,0.023,0.011,37886,49919,38.4
10459,17058,0.164,0.112,0.147,0.114,0.12,0.141,0.094,0.067,0.021,0.021,31896,47731,42.9
10460,20212,0.158,0.12,0.171,0.111,0.112,0.135,0.069,0.078,0.024,0.022,28831,49926,45.9
10461,19122,0.063,0.056,0.093,0.085,0.118,0.174,0.129,0.159,0.065,0.058,60802,79026,43.9
10462,28981,0.083,0.051,0.093,0.074,0.123,0.21,0.133,0.157,0.042,0.034,57266,70330,44.6
10463,29490,0.066,0.072,0.117,0.066,0.113,0.154,0.107,0.147,0.082,0.076,60397,87212,41.2
10464,1874,0.015,0.022,0.041,0.124,0.09,0.113,0.082,0.156,0.232,0.125,101935,121430,40.1
10465,16122,0.084,0.062,0.093,0.047,0.081,0.134,0.112,0.182,0.107,0.098,74889,94444,40.1
10466,25009,0.107,0.07,0.086,0.079,0.112,0.158,0.112,0.16,0.054,0.062,58405,77651,52.4
10467,37713,0.112,0.092,0.115,0.111,0.155,0.167,0.097,0.107,0.029,0.016,40639,55988,38.5
10468,26917,0.14,0.082,0.154,0.094,0.139,0.175,0.093,0.09,0.018,0.015,37777,50877,44.0
10469,22886,0.071,0.039,0.101,0.084,0.092,0.166,0.126,0.158,0.092,0.07,67190,85371,50.5
10470,6096,0.061,0.03,0.07,0.093,0.096,0.224,0.13,0.157,0.068,0.071,64643,84976,44.1
10471,8714,0.051,0.03,0.062,0.053,0.084,0.112,0.133,0.205,0.111,0.159,93657,137185,29.6
10472,22221,0.158,0.093,0.127,0.109,0.121,0.151,0.085,0.089,0.041,0.024,36038,53992,50.0
10473,21940,0.128,0.069,0.124,0.082,0.111,0.157,0.104,0.157,0.04,0.028,47856,66325,40.5
10474,3506,0.157,0.138,0.176,0.061,0.174,0.111,0.104,0.036,0.034,0.008,28419,43048,46.9
10475,18653,0.052,0.044,0.105,0.141,0.122,0.19,0.152,0.143,0.042,0.009,53819,63862,43.7
11001,8733,0.018,0.013,0.044,0.027,0.052,0.112,0.116,0.218,0.153,0.246,124949,146902,45.4
11003,12270,0.027,0.011,0.032,0.042,0.109,0.136,0.128,0.259,0.11,0.145,103548,120800,51.9
11004,4808,0.033,0.027,0.029,0.077,0.075,0.127,0.142,0.202,0.158,0.13,97845,124334,29.9
11005,1609,0.037,0.088,0.033,0.085,0.032,0.219,0.089,0.121,0.071,0.225,75742,450531,41.5
11040,13078,0.022,0.007,0.037,0.042,0.057,0.092,0.117,0.189,0.168,0.268,132767,163186,39.3
11101,14951,0.082,0.059,0.069,0.061,0.085,0.092,0.095,0.166,0.109,0.182,89525,123847,35.2
11102,12960,0.054,0.061,0.077,0.055,0.085,0.137,0.118,0.2,0.108,0.105,81462,104415,33.1
11103,15575,0.044,0.029,0.072,0.056,0.09,0.163,0.155,0.224,0.096,0.071,81677,98170,36.0
11104,11281,0.042,0.029,0.07,0.077,0.119,0.156,0.146,0.182,0.085,0.094,75772,94487,34.7
11105,15274,0.043,0.024,0.062,0.075,0.068,0.169,0.13,0.217,0.108,0.104,86516,107029,36.1
11106,16975,0.059,0.051,0.074,0.071,0.094,0.167,0.118,0.181,0.092,0.093,71865,98884,35.4
11109,2777,0.004,0.0,0.0,0.069,0.008,0.064,0.082,0.198,0.146,0.428,169425,195918,24.8
11201,29262,0.07,0.018,0.044,0.043,0.044,0.072,0.082,0.165,0.128,0.333,139697,198854,31.4
11203,29249,0.073,0.047,0.082,0.11,0.125,0.167,0.12,0.158,0.073,0.044,57707,76911,57.4
11204,23520,0.055,0.065,0.116,0.103,0.128,0.143,0.134,0.141,0.061,0.055,54984,75987,48.2
11205,16779,0.103,0.055,0.091,0.069,0.098,0.153,0.088,0.125,0.087,0.132,62952,104376,44.7
11206,31489,0.122,0.091,0.12,0.101,0.109,0.13,0.098,0.104,0.066,0.06,43065,70179,48.0
11207,34010,0.175,0.066,0.111,0.09,0.117,0.157,0.113,0.094,0.045,0.032,42276,59078,61.0
11208,34368,0.151,0.053,0.098,0.105,0.123,0.158,0.119,0.116,0.034,0.044,45946,64676,72.6
11209,29186,0.053,0.043,0.07,0.072,0.088,0.15,0.117,0.181,0.089,0.136,79524,108104,38.3
11210,21851,0.055,0.032,0.068,0.061,0.119,0.198,0.125,0.169,0.08,0.093,70776,97562,58.1
11211,40821,0.058,0.059,0.089,0.064,0.079,0.097,0.089,0.152,0.122,0.191,90871,128607,42.0
11212,31207,0.246,0.083,0.121,0.102,0.125,0.139,0.061,0.083,0.02,0.019,29385,48008,56.7
11213,26377,0.108,0.075,0.122,0.08,0.126,0.128,0.113,0.128,0.069,0.051,48318,74892,50.8
11214,31717,0.053,0.067,0.109,0.08,0.135,0.146,0.128,0.147,0.071,0.066,57639,81908,54.3
11215,28714,0.038,0.016,0.046,0.022,0.045,0.08,0.096,0.178,0.155,0.323,144330,197323,32.2
11216,25771,0.076,0.05,0.068,0.051,0.095,0.148,0.123,0.156,0.097,0.136,77343,108890,47.9
11217,18627,0.078,0.021,0.057,0.05,0.059,0.079,0.094,0.143,0.119,0.3,122598,182618,31.5
11218,25219,0.034,0.048,0.085,0.075,0.09,0.155,0.125,0.172,0.091,0.126,78249,105235,39.5
11219,23871,0.061,0.092,0.151,0.129,0.127,0.154,0.1,0.112,0.038,0.037,41907,64234,49.4
11220,27849,0.06,0.059,0.116,0.089,0.125,0.181,0.133,0.126,0.06,0.052,55119,75144,49.4
11221,33067,0.105,0.071,0.086,0.059,0.081,0.144,0.138,0.172,0.075,0.069,65548,88596,53.4
11222,17941,0.06,0.034,0.051,0.057,0.068,0.127,0.118,0.182,0.121,0.183,96435,122507,38.2
11223,27709,0.08,0.081,0.116,0.083,0.099,0.136,0.099,0.152,0.068,0.085,56908,84634,52.4
11224,19272,0.112,0.154,0.135,0.092,0.143,0.13,0.06,0.077,0.045,0.053,35776,59226,46.8
11225,24177,0.054,0.056,0.08,0.08,0.131,0.148,0.13,0.161,0.078,0.081,65200,91135,49.0
11226,37483,0.073,0.055,0.072,0.096,0.121,0.177,0.136,0.14,0.074,0.057,60896,80354,53.9
11228,15473,0.042,0.039,0.092,0.08,0.097,0.144,0.107,0.185,0.102,0.111,76278,103981,47.4
11229,31099,0.064,0.069,0.09,0.079,0.103,0.144,0.114,0.166,0.08,0.091,66332,89740,50.7
11230,31254,0.077,0.088,0.087,0.091,0.11,0.156,0.119,0.125,0.067,0.08,57770,85020,44.8
11231,15871,0.091,0.054,0.044,0.046,0.069,0.094,0.084,0.119,0.135,0.264,108525,169055,34.1
11232,8936,0.045,0.054,0.074,0.097,0.1,0.136,0.139,0.154,0.092,0.11,74072,98875,42.6
11233,31811,0.159,0.059,0.09,0.087,0.124,0.135,0.113,0.122,0.051,0.06,48278,71104,61.6
11234,32227,0.042,0.035,0.069,0.073,0.084,0.133,0.139,0.19,0.115,0.12,84116,109876,57.8
11235,32492,0.063,0.094,0.111,0.069,0.104,0.163,0.11,0.135,0.069,0.083,56308,83018,55.3
11236,34018,0.068,0.035,0.073,0.077,0.104,0.148,0.142,0.191,0.09,0.071,74015,89086,67.4
11237,17383,0.082,0.06,0.116,0.073,0.104,0.168,0.133,0.136,0.08,0.048,57375,76385,48.7
11238,25443,0.064,0.045,0.044,0.049,0.058,0.112,0.125,0.161,0.122,0.219,100568,136836,36.9
11239,6771,0.11,0.186,0.137,0.136,0.155,0.142,0.074,0.029,0.013,0.019,29571,43455,41.5
11354,20115,0.097,0.058,0.14,0.124,0.114,0.163,0.098,0.13,0.032,0.044,45838,67230,53.6
11355,28422,0.111,0.062,0.131,0.098,0.141,0.153,0.103,0.112,0.039,0.049,45527,66479,57.7
11356,7346,0.022,0.017,0.099,0.119,0.108,0.215,0.106,0.183,0.071,0.06,64324,85304,54.3
11357,14437,0.036,0.031,0.056,0.073,0.112,0.16,0.135,0.189,0.094,0.113,82858,106791,40.9
11358,12923,0.058,0.021,0.095,0.062,0.122,0.161,0.131,0.176,0.081,0.093,70777,94084,48.3
11360,8293,0.04,0.031,0.053,0.074,0.073,0.173,0.121,0.194,0.134,0.109,84356,111102,42.1
11361,10659,0.038,0.021,0.058,0.063,0.082,0.185,0.132,0.207,0.087,0.127,86545,108796,38.6
11362,7153,0.02,0.018,0.038,0.058,0.111,0.175,0.109,0.207,0.161,0.103,92212,110938,41.8
11363,2779,0.032,0.014,0.063,0.069,0.05,0.127,0.111,0.18,0.166,0.188,111094,141278,39.9
11364,13141,0.048,0.015,0.059,0.075,0.091,0.141,0.142,0.223,0.104,0.103,87135,103613,44.2
