Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3063393,0.105,0.061,0.106,0.094,0.119,0.16,0.108,0.124,0.054,0.069,51865,81374,36.3
10001,10728,0.081,0.039,0.096,0.073,0.097,0.107,0.092,0.13,0.1,0.184,76138,136992,19.2
10002,32238,0.172,0.111,0.145,0.094,0.097,0.141,0.076,0.086,0.033,0.045,32265,58104,31.7
10003,27618,0.074,0.03,0.057,0.052,0.069,0.141,0.117,0.17,0.09,0.201,91767,142795,21.1
10004,1469,0.029,0.019,0.016,0.082,0.014,0.052,0.146,0.224,0.105,0.312,127281,237755,17.6
10005,3323,0.079,0.002,0.045,0.029,0.039,0.118,0.084,0.209,0.156,0.239,120729,164318,15.2
10006,1659,0.049,0.03,0.013,0.047,0.08,0.098,0.112,0.198,0.089,0.285,115787,152508,21.3
10007,2459,0.038,0.004,0.013,0.014,0.029,0.092,0.061,0.083,0.14,0.524,210125,387210,23.5
10009,29892,0.118,0.072,0.09,0.08,0.089,0.145,0.105,0.141,0.071,0.088,59034,86419,24.4
10010,15818,0.091,0.035,0.056,0.048,0.062,0.126,0.097,0.141,0.109,0.235,95556,151621,20.7
10011,29668,0.053,0.034,0.065,0.058,0.063,0.107,0.103,0.151,0.099,0.267,101515,194313,20.3
10012,12847,0.072,0.037,0.072,0.064,0.089,0.149,0.093,0.144,0.093,0.187,77853,129850,24.9
10013,10690,0.123,0.06,0.081,0.06,0.085,0.113,0.054,0.117,0.056,0.251,68790,184529,28.9
10014,18496,0.041,0.03,0.046,0.044,0.077,0.14,0.104,0.149,0.108,0.26,105144,169691,19.4
10016,28711,0.058,0.03,0.054,0.039,0.072,0.125,0.113,0.187,0.092,0.23,101979,155302,23.0
10017,10111,0.059,0.014,0.042,0.037,0.06,0.124,0.134,0.185,0.091,0.254,108250,166033,22.9
10018,3102,0.073,0.031,0.068,0.076,0.059,0.129,0.094,0.158,0.109,0.203,87813,125824,22.5
10019,24056,0.074,0.046,0.079,0.074,0.077,0.133,0.091,0.143,0.085,0.198,80519,134048,26.2
10021,23377,0.041,0.034,0.048,0.046,0.067,0.151,0.09,0.159,0.084,0.281,106236,203047,28.0
10022,17504,0.04,0.021,0.056,0.048,0.065,0.116,0.115,0.148,0.087,0.305,106888,202981,24.4
10023,32610,0.065,0.044,0.057,0.046,0.064,0.104,0.1,0.149,0.102,0.268,105311,182002,21.4
10024,29381,0.067,0.031,0.04,0.051,0.064,0.103,0.097,0.156,0.108,0.282,110091,199262,20.9
10025,43571,0.113,0.05,0.083,0.068,0.09,0.131,0.085,0.14,0.076,0.165,68463,118312,23.9
10026,14112,0.157,0.088,0.097,0.103,0.099,0.164,0.087,0.11,0.046,0.049,42058,67351,32.9
10027,23052,0.2,0.069,0.119,0.107,0.109,0.129,0.088,0.082,0.039,0.058,35694,63216,33.7
10028,24739,0.026,0.029,0.065,0.04,0.043,0.135,0.124,0.16,0.104,0.273,107976,197348,24.3
10029,29165,0.164,0.111,0.148,0.125,0.107,0.135,0.068,0.088,0.02,0.035,31254,58163,41.7
10030,12272,0.204,0.106,0.124,0.122,0.109,0.144,0.065,0.054,0.032,0.039,30674,51924,31.2
10031,20919,0.149,0.082,0.137,0.116,0.148,0.151,0.082,0.077,0.026,0.033,36495,57178,31.8
10032,20079,0.149,0.083,0.134,0.12,0.14,0.166,0.097,0.077,0.018,0.015,36095,49436,35.4
10033,19400,0.135,0.072,0.128,0.117,0.116,0.149,0.104,0.088,0.044,0.046,41352,63000,37.0
10034,15058,0.089,0.079,0.132,0.122,0.145,0.179,0.114,0.092,0.026,0.02,43049,57328,31.9
10035,12339,0.224,0.13,0.13,0.091,0.116,0.12,0.073,0.072,0.02,0.025,26214,46939,36.8
10036,13908,0.099,0.074,0.065,0.087,0.1,0.129,0.086,0.152,0.074,0.134,64013,102783,19.1
