Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3070298,0.104,0.061,0.107,0.093,0.117,0.157,0.109,0.125,0.055,0.072,52259,82556,37.4,141368,0.046,712616,335673,372730,461913,367554,19357,54696,48280,8654,9751,0.027,0.163,0.13,0.019,0.027,New York
10001,11024,0.068,0.045,0.091,0.064,0.104,0.096,0.098,0.133,0.095,0.206,81671,157557,19.7,1741,0.158,2228,1661,1131,1195,1339,528,274,271,371,297,0.237,0.165,0.24,0.31,0.222,Manhattan
10002,32467,0.165,0.104,0.15,0.094,0.094,0.149,0.073,0.086,0.031,0.053,33218,60347,33.6,4660,0.144,5338,6630,3952,3167,4153,406,2228,1433,487,98,0.076,0.336,0.363,0.154,0.024,Manhattan
10003,27505,0.074,0.027,0.065,0.05,0.071,0.133,0.115,0.164,0.101,0.2,92540,146769,22.4,588,0.021,5654,2092,3755,6550,3291,363,121,91,0,12,0.064,0.058,0.024,0.0,0.004,Manhattan
10004,1430,0.023,0.014,0.034,0.034,0.038,0.059,0.113,0.245,0.124,0.315,129313,206142,16.2,0,0.0,190,84,414,246,232,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,3725,0.07,0.006,0.036,0.028,0.025,0.111,0.085,0.212,0.158,0.271,124670,178458,15.5,0,0.0,589,367,385,788,1005,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1598,0.06,0.046,0.012,0.028,0.087,0.081,0.124,0.203,0.089,0.27,119274,149520,22.0,0,0.0,330,142,216,318,154,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2595,0.024,0.005,0.005,0.007,0.035,0.094,0.05,0.064,0.188,0.527,216037,385882,22.1,0,0.0,404,281,468,775,265,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29565,0.117,0.071,0.091,0.074,0.095,0.14,0.11,0.144,0.072,0.087,59929,85508,24.7,5466,0.185,7492,2629,3007,4083,3386,293,147,957,108,3956,0.039,0.056,0.318,0.026,1.168,Manhattan
10010,16004,0.088,0.039,0.056,0.045,0.059,0.129,0.096,0.155,0.101,0.232,97955,145088,22.3,1809,0.113,3532,1040,3287,2276,1843,88,11,400,104,1205,0.025,0.011,0.122,0.046,0.654,Manhattan
10011,29457,0.046,0.035,0.063,0.054,0.066,0.1,0.102,0.156,0.114,0.263,104238,191483,21.3,747,0.025,5661,4160,3403,4331,3650,131,127,144,187,158,0.023,0.031,0.042,0.043,0.043,Manhattan
10012,13128,0.066,0.029,0.071,0.066,0.075,0.135,0.101,0.146,0.114,0.198,86594,136376,23.9,327,0.025,2821,1075,1769,2787,498,128,186,8,2,0,0.045,0.173,0.005,0.001,0.0,Manhattan
10013,11048,0.11,0.053,0.087,0.048,0.058,0.107,0.061,0.125,0.073,0.278,83725,207336,28.8,88,0.008,3141,686,1159,1724,347,86,1,0,0,0,0.027,0.001,0.0,0.0,0.0,Manhattan
10014,18383,0.037,0.028,0.046,0.047,0.075,0.134,0.104,0.14,0.115,0.273,108483,170750,18.9,0,0.0,2842,3220,2341,2485,2232,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10016,27892,0.048,0.036,0.047,0.043,0.073,0.111,0.114,0.196,0.107,0.225,105324,155107,25.1,415,0.015,4734,4326,3602,5106,3453,0,0,415,0,0,0.0,0.0,0.115,0.0,0.0,Manhattan
10017,9908,0.059,0.013,0.052,0.036,0.052,0.143,0.143,0.184,0.083,0.236,100652,157023,23.7,0,0.0,1534,1514,1606,1743,1038,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,3537,0.053,0.044,0.052,0.063,0.053,0.119,0.09,0.193,0.134,0.199,104635,139891,22.8,0,0.0,724,503,393,623,520,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10019,23420,0.074,0.05,0.072,0.069,0.08,0.12,0.101,0.146,0.085,0.202,84424,135288,26.1,1250,0.053,5759,2027,2822,4954,866,436,465,111,46,188,0.076,0.229,0.039,0.009,0.217,Manhattan
