Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3142405,0.093,0.064,0.098,0.084,0.109,0.15,0.109,0.135,0.066,0.092,57782,93196,42.4,148606,0.047,706887,312313,362738,461635,362143,20436,55648,52818,8942,10086,0.029,0.178,0.146,0.019,0.028,New York
10001,12347,0.091,0.045,0.084,0.033,0.082,0.115,0.1,0.157,0.07,0.224,85221,161227,21.9,1745,0.141,3012,972,1440,2684,496,528,274,274,372,297,0.175,0.282,0.19,0.139,0.599,Manhattan
10002,33461,0.15,0.126,0.131,0.09,0.101,0.125,0.079,0.092,0.042,0.064,35449,65718,30.6,4760,0.142,8008,4334,3716,3446,3765,406,2248,1512,487,98,0.051,0.519,0.407,0.141,0.026,Manhattan
10003,26699,0.054,0.024,0.057,0.054,0.085,0.118,0.087,0.144,0.109,0.268,104441,182531,27.7,588,0.022,4892,4613,2897,3594,3139,363,121,91,0,12,0.074,0.026,0.031,0.0,0.004,Manhattan
10004,1587,0.03,0.0,0.026,0.013,0.076,0.052,0.081,0.254,0.139,0.33,140450,191760,23.2,0,0.0,209,96,434,287,277,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4239,0.068,0.016,0.017,0.014,0.021,0.076,0.05,0.228,0.134,0.375,154213,201734,27.4,0,0.0,568,492,842,697,851,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1815,0.04,0.04,0.006,0.0,0.01,0.115,0.072,0.237,0.105,0.376,145893,196771,20.5,0,0.0,169,206,469,262,352,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2761,0.023,0.019,0.0,0.023,0.032,0.024,0.07,0.125,0.107,0.578,242644,376573,25.1,0,0.0,330,474,352,938,348,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29725,0.13,0.079,0.093,0.057,0.086,0.111,0.098,0.169,0.062,0.114,60521,90253,22.8,5466,0.184,8219,2221,2705,3276,3012,293,147,957,108,3956,0.036,0.066,0.354,0.033,1.313,Manhattan
10010,15972,0.052,0.038,0.045,0.044,0.047,0.098,0.105,0.196,0.074,0.301,115084,177950,26.2,1923,0.12,2847,1959,1909,3015,1370,88,11,480,115,1227,0.031,0.006,0.251,0.038,0.896,Manhattan
10011,28753,0.066,0.029,0.046,0.049,0.059,0.099,0.069,0.166,0.122,0.296,123208,197050,24.3,747,0.026,6714,2780,2463,4732,7035,131,127,144,187,158,0.02,0.046,0.058,0.04,0.022,Manhattan
10012,12349,0.075,0.023,0.052,0.045,0.072,0.121,0.085,0.168,0.132,0.227,104561,160244,24.1,327,0.026,2350,1987,1331,1906,1745,128,186,8,2,0,0.054,0.094,0.006,0.001,0.0,Manhattan
10013,12207,0.052,0.051,0.094,0.065,0.054,0.081,0.077,0.119,0.074,0.334,106056,252811,33.0,151,0.012,3124,1430,1086,1374,1010,86,1,63,0,0,0.028,0.001,0.058,0.0,0.0,Manhattan
10014,18481,0.034,0.026,0.044,0.055,0.053,0.099,0.11,0.139,0.118,0.322,127973,204690,25.6,29,0.002,3689,1787,4054,2489,3019,0,0,29,0,0,0.0,0.0,0.007,0.0,0.0,Manhattan
10016,28681,0.062,0.038,0.042,0.047,0.068,0.121,0.08,0.186,0.124,0.232,109250,151829,26.3,449,0.016,5333,4563,2948,4951,3877,8,0,437,0,3,0.002,0.0,0.148,0.0,0.001,Manhattan
10017,10076,0.047,0.013,0.047,0.038,0.062,0.14,0.1,0.171,0.132,0.251,118469,169169,21.3,0,0.0,1902,1294,1250,1685,1389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10018,4993,0.065,0.044,0.055,0.049,0.053,0.089,0.089,0.19,0.115,0.25,107861,152396,32.8,120,0.024,1043,601,508,879,640,0,0,120,0,0,0.0,0.0,0.236,0.0,0.0,Manhattan
10019,24512,0.073,0.037,0.069,0.059,0.058,0.103,0.104,0.161,0.108,0.227,99063,155567,26.9,1393,0.057,5613,1627,4557,3656,2982,436,607,111,46,188,0.078,0.373,0.024,0.013,0.063,Manhattan
10021,24912,0.061,0.02,0.039,0.037,0.061,0.11,0.098,0.136,0.091,0.348,123842,225235,34.8,0,0.0,5038,2652,2896,3379,5840,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17873,0.04,0.017,0.049,0.021,0.054,0.117,0.075,0.16,0.114,0.353,133208,246355,29.0,20,0.001,3038,2051,3605,2456,3182,0,0,20,0,0,0.0,0.0,0.006,0.0,0.0,Manhattan
10023,33133,0.054,0.03,0.054,0.041,0.041,0.098,0.094,0.157,0.122,0.309,123951,209783,31.6,450,0.014,6939,3031,3652,5184,8272,0,0,400,0,50,0.0,0.0,0.11,0.0,0.006,Manhattan
10024,28418,0.045,0.032,0.053,0.041,0.051,0.103,0.084,0.147,0.099,0.343,126107,229685,33.0,504,0.018,5954,2813,5663,3496,4741,258,210,32,0,0,0.043,0.075,0.006,0.0,0.0,Manhattan
10025,42546,0.099,0.061,0.073,0.063,0.064,0.115,0.091,0.129,0.09,0.215,82352,147611,32.8,1601,0.038,9876,4958,4777,4421,5016,507,669,243,173,0,0.051,0.135,0.051,0.039,0.0,Manhattan
10026,15401,0.132,0.092,0.069,0.076,0.099,0.135,0.091,0.122,0.079,0.106,54349,95709,38.9,1657,0.108,4141,1277,1587,2006,1528,544,280,685,116,16,0.131,0.219,0.432,0.058,0.01,Manhattan
10027,23607,0.167,0.076,0.091,0.076,0.117,0.134,0.081,0.123,0.056,0.079,45536,77728,37.7,1283,0.054,5575,2117,3998,3054,2295,252,235,504,107,173,0.045,0.111,0.126,0.035,0.075,Manhattan
10028,26435,0.037,0.03,0.037,0.032,0.056,0.106,0.112,0.195,0.1,0.295,119203,214695,33.8,0,0.0,4652,2648,3399,5052,2838,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,31496,0.163,0.123,0.129,0.094,0.126,0.13,0.091,0.067,0.026,0.05,34015,65837,41.9,6116,0.194,7768,4003,3599,3898,3793,856,3749,516,583,388,0.11,0.937,0.143,0.15,0.102,Manhattan
10030,12258,0.132,0.116,0.152,0.091,0.102,0.148,0.073,0.1,0.033,0.053,36118,65589,39.6,2276,0.186,2645,1739,1438,1278,1608,376,576,1010,159,126,0.142,0.331,0.702,0.124,0.078,Manhattan
10031,22274,0.121,0.07,0.097,0.127,0.118,0.175,0.102,0.103,0.044,0.042,44040,64971,38.5,1686,0.076,4068,2089,4937,3522,1030,142,299,697,507,28,0.035,0.143,0.141,0.144,0.027,Manhattan
10032,20724,0.128,0.085,0.114,0.115,0.102,0.173,0.101,0.119,0.041,0.023,41890,60656,43.8,1288,0.062,4127,2265,2664,4617,902,445,500,253,69,9,0.108,0.221,0.095,0.015,0.01,Manhattan
10033,19586,0.087,0.094,0.106,0.093,0.097,0.168,0.103,0.145,0.056,0.051,53044,70967,42.8,303,0.015,4865,2135,2053,3079,2263,47,66,118,56,10,0.01,0.031,0.057,0.018,0.004,Manhattan
10034,16135,0.103,0.075,0.113,0.091,0.109,0.152,0.151,0.126,0.044,0.037,50909,65924,36.6,184,0.011,3984,1777,1833,2323,2501,88,48,36,10,0,0.022,0.027,0.02,0.004,0.0,Manhattan
10035,14172,0.199,0.133,0.14,0.094,0.098,0.147,0.064,0.066,0.031,0.027,27932,49300,38.2,2182,0.154,2363,2211,1903,1486,1337,920,353,541,315,37,0.389,0.16,0.284,0.212,0.028,Manhattan
10036,15624,0.081,0.049,0.073,0.075,0.083,0.076,0.088,0.164,0.113,0.198,93707,126679,25.6,772,0.049,4111,1445,1267,3295,2006,44,298,322,59,47,0.011,0.206,0.254,0.018,0.023,Manhattan
10037,9735,0.126,0.114,0.137,0.089,0.117,0.166,0.094,0.097,0.039,0.022,39979,57342,35.2,2190,0.225,2113,1288,1058,1167,1467,210,110,855,684,325,0.099,0.085,0.808,0.586,0.222,Manhattan
10038,10133,0.096,0.08,0.102,0.06,0.052,0.078,0.079,0.143,0.118,0.192,85032,132658,29.9,0,0.0,3258,612,794,1859,370,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
