Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3154103,0.088,0.062,0.094,0.082,0.105,0.147,0.11,0.14,0.07,0.102,60762,97647,43.2
10001,12431,0.088,0.039,0.075,0.042,0.077,0.112,0.11,0.156,0.076,0.225,88526,151628,22.3
10002,33540,0.148,0.125,0.136,0.083,0.101,0.12,0.081,0.094,0.043,0.068,35859,68315,29.4
10003,26124,0.047,0.024,0.047,0.056,0.072,0.127,0.092,0.132,0.111,0.292,112131,189885,28.5
10004,1659,0.029,0.0,0.007,0.011,0.042,0.051,0.066,0.254,0.151,0.389,157645,218650,27.4
10005,4374,0.07,0.016,0.017,0.008,0.024,0.07,0.064,0.186,0.131,0.414,173333,208186,26.2
10006,1794,0.041,0.014,0.019,0.0,0.008,0.064,0.104,0.174,0.166,0.41,176250,214543,20.8
10007,2731,0.016,0.017,0.0,0.024,0.027,0.052,0.076,0.112,0.1,0.576,246813,367343,28.1
10009,29728,0.125,0.082,0.087,0.062,0.083,0.112,0.087,0.164,0.063,0.135,61548,95947,22.9
10010,16390,0.037,0.038,0.062,0.052,0.06,0.09,0.102,0.167,0.082,0.31,117923,188064,28.3
10011,29128,0.061,0.039,0.054,0.047,0.045,0.091,0.075,0.15,0.111,0.326,128613,207287,25.9
10012,12041,0.074,0.027,0.048,0.031,0.074,0.129,0.068,0.188,0.106,0.255,109037,169859,26.1
10013,11986,0.043,0.058,0.092,0.068,0.053,0.089,0.076,0.112,0.069,0.339,105442,259828,34.0
10014,18229,0.04,0.023,0.05,0.052,0.056,0.085,0.104,0.148,0.124,0.319,126601,203853,26.7
10016,28916,0.057,0.043,0.044,0.046,0.052,0.107,0.088,0.168,0.114,0.281,117004,166745,26.5
10017,9905,0.039,0.014,0.056,0.039,0.047,0.132,0.097,0.164,0.163,0.25,127506,174635,21.0
10018,5095,0.073,0.042,0.049,0.045,0.067,0.089,0.082,0.181,0.091,0.281,108914,154895,31.8
10019,25428,0.068,0.044,0.085,0.049,0.058,0.105,0.098,0.14,0.109,0.245,98833,162689,29.0
10021,24996,0.053,0.012,0.04,0.038,0.056,0.126,0.115,0.132,0.098,0.33,118289,222872,37.4
10022,18049,0.036,0.012,0.05,0.028,0.057,0.115,0.077,0.15,0.112,0.363,135363,248983,29.3
10023,33693,0.051,0.032,0.052,0.045,0.039,0.086,0.084,0.17,0.111,0.33,130452,217812,33.6
10024,28751,0.053,0.028,0.045,0.037,0.054,0.091,0.085,0.146,0.099,0.362,131668,249579,33.2
10025,41910,0.093,0.049,0.072,0.066,0.069,0.117,0.088,0.138,0.089,0.22,85930,155781,34.0
10026,15458,0.129,0.1,0.066,0.066,0.095,0.115,0.103,0.136,0.065,0.126,58884,99903,42.3
10027,23811,0.171,0.089,0.079,0.07,0.102,0.133,0.085,0.123,0.058,0.09,46113,81961,37.4
10028,25318,0.037,0.021,0.031,0.032,0.052,0.099,0.112,0.206,0.107,0.303,125140,222550,32.3
10029,31690,0.161,0.115,0.138,0.095,0.114,0.136,0.09,0.067,0.032,0.053,34016,68078,43.4
10030,12736,0.128,0.119,0.15,0.082,0.096,0.136,0.084,0.109,0.03,0.066,37232,72377,41.0
10031,21959,0.105,0.076,0.092,0.109,0.119,0.152,0.116,0.124,0.053,0.054,49891,71698,36.7
10032,21222,0.096,0.079,0.097,0.104,0.123,0.182,0.107,0.131,0.053,0.029,50391,66845,46.0
10033,19652,0.072,0.08,0.106,0.076,0.102,0.165,0.114,0.164,0.069,0.051,58614,75872,42.1
10034,16095,0.092,0.073,0.105,0.1,0.076,0.173,0.156,0.131,0.043,0.051,54716,70567,35.5
10035,14428,0.184,0.133,0.136,0.088,0.092,0.146,0.077,0.082,0.035,0.027,30081,52121,40.1
10036,16183,0.082,0.063,0.056,0.08,0.091,0.073,0.081,0.155,0.101,0.219,91936,130731,28.3
10037,9731,0.108,0.123,0.116,0.094,0.1,0.16,0.112,0.106,0.051,0.031,45041,63900,37.3
10038,10210,0.088,0.062,0.109,0.054,0.068,0.087,0.068,0.132,0.102,0.23,86058,138542,33.0
10039,11210,0.111,0.106,0.132,0.111,0.134,0.165,0.113,0.077,0.021,0.031,39653,61621,39.9
10040,16181,0.099,0.076,0.111,0.086,0.153,0.169,0.117,0.117,0.039,0.033,47137,64100,39.8
10044,4748,0.06,0.035,0.043,0.042,0.05,0.153,0.114,0.239,0.097,0.167,100441,126465,27.4
10065,14844,0.05,0.027,0.04,0.027,0.062,0.106,0.088,0.144,0.098,0.358,127375,242978,34.9
10069,2552,0.087,0.032,0.0,0.098,0.057,0.042,0.147,0.114,0.116,0.309,110625,225183,25.0
10075,11035,0.019,0.008,0.048,0.064,0.05,0.128,0.106,0.179,0.096,0.303,137146,233358,26.8
10128,30691,0.045,0.022,0.065,0.036,0.056,0.124,0.112,0.146,0.1,0.294,114010,196844,27.7
10162,741,0.0,0.0,0.055,0.0,0.0,0.057,0.139,0.213,0.065,0.471,188880,244032,17.9
10199,55,0.582,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0,0,0.0
10279,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0
10280,4560,0.034,0.011,0.005,0.018,0.033,0.08,0.068,0.186,0.161,0.405,169844,224631,29.8
10282,2231,0.033,0.019,0.032,0.013,0.015,0.023,0.035,0.127,0.018,0.685,250000,330244,20.7
10301,14489,0.149,0.043,0.099,0.067,0.094,0.14,0.111,0.131,0.084,0.082,55802,82103,42.4
10302,6149,0.131,0.027,0.069,0.079,0.097,0.155,0.113,0.183,0.079,0.067,64103,80141,58.7
10303,8156,0.203,0.041,0.065,0.048,0.073,0.149,0.113,0.181,0.09,0.036,62558,75828,64.7
10304,14172,0.158,0.052,0.077,0.08,0.122,0.109,0.093,0.151,0.075,0.084,52199,90003,52.6
10305,14663,0.062,0.032,0.075,0.079,0.096,0.148,0.146,0.187,0.093,0.083,76489,91033,46.3
10306,20007,0.053,0.051,0.073,0.078,0.066,0.142,0.158,0.182,0.107,0.09,79569,96939,47.5
10307,5314,0.025,0.043,0.063,0.068,0.137,0.126,0.138,0.14,0.073,0.187,80893,113474,43.4
10308,10648,0.033,0.036,0.053,0.058,0.045,0.142,0.164,0.235,0.114,0.12,93963,108491,50.7
10309,11464,0.027,0.039,0.082,0.035,0.059,0.125,0.12,0.225,0.154,0.133,103175,121733,47.4
10310,8346,0.136,0.038,0.072,0.055,0.093,0.129,0.108,0.162,0.127,0.08,72093,90754,48.7
10312,21382,0.036,0.028,0.053,0.06,0.102,0.136,0.112,0.207,0.145,0.12,95064,112310,50.4
10314,31362,0.06,0.033,0.057,0.06,0.085,0.141,0.123,0.218,0.117,0.107,86742,103927,47.1
10451,19123,0.179,0.122,0.151,0.113,0.148,0.117,0.074,0.054,0.022,0.019,28921,49434,33.7
10452,26126,0.165,0.115,0.168,0.138,0.128,0.142,0.071,0.054,0.011,0.008,28277,39896,41.0
10453,27266,0.175,0.152,0.169,0.107,0.136,0.132,0.068,0.038,0.017,0.004,25275,37719,38.8
10454,13167,0.24,0.153,0.165,0.111,0.139,0.066,0.059,0.042,0.016,0.01,21149,35479,33.6
10455,14401,0.185,0.138,0.149,0.131,0.125,0.13,0.069,0.05,0.012,0.012,26801,40090,35.6
10456,30774,0.181,0.127,0.162,0.111,0.128,0.144,0.067,0.057,0.012,0.011,27106,43257,39.1
10457,24634,0.176,0.141,0.154,0.11,0.137,0.132,0.074,0.053,0.016,0.007,27420,41485,40.1
10458,27282,0.147,0.112,0.133,0.119,0.14,0.181,0.086,0.058,0.012,0.012,33932,48427,40.7
10459,16382,0.196,0.127,0.14,0.119,0.135,0.114,0.078,0.059,0.019,0.013,27687,43297,38.7
10460,20443,0.177,0.113,0.183,0.127,0.118,0.14,0.065,0.048,0.017,0.011,26866,41120,39.7
10461,18927,0.073,0.063,0.097,0.092,0.113,0.182,0.131,0.141,0.068,0.041,56612,73335,43.7
10462,29543,0.089,0.053,0.108,0.086,0.14,0.213,0.118,0.139,0.035,0.02,52409,63952,42.5
10463,28682,0.076,0.057,0.122,0.071,0.103,0.174,0.123,0.135,0.066,0.073,58551,83674,39.4
10464,1893,0.018,0.05,0.078,0.063,0.079,0.1,0.136,0.199,0.146,0.132,93365,114025,50.2
10465,15994,0.069,0.059,0.094,0.052,0.096,0.131,0.129,0.194,0.09,0.086,74796,90281,40.0
10466,23704,0.115,0.075,0.091,0.092,0.115,0.166,0.11,0.14,0.056,0.039,51477,68430,46.6
10467,36732,0.124,0.103,0.132,0.118,0.146,0.177,0.079,0.08,0.026,0.014,37015,51062,42.8
10468,26338,0.139,0.096,0.159,0.095,0.15,0.156,0.1,0.071,0.021,0.013,36046,48780,43.7
10469,22450,0.066,0.049,0.09,0.093,0.111,0.166,0.136,0.172,0.067,0.051,63652,78921,50.1
10470,6076,0.074,0.063,0.092,0.083,0.117,0.191,0.13,0.145,0.049,0.055,57160,76959,43.0
10471,8598,0.067,0.033,0.049,0.069,0.076,0.139,0.148,0.185,0.093,0.141,85707,121901,32.1
10472,21887,0.167,0.097,0.147,0.135,0.127,0.139,0.075,0.076,0.022,0.014,30977,46699,49.4
10473,20935,0.118,0.099,0.115,0.101,0.123,0.174,0.103,0.1,0.039,0.027,41638,60660,35.0
10474,3488,0.202,0.111,0.183,0.087,0.187,0.089,0.063,0.046,0.015,0.018,25493,42633,38.2
10475,18759,0.059,0.073,0.086,0.121,0.157,0.192,0.132,0.118,0.047,0.016,50832,63502,43.0
11001,9144,0.024,0.013,0.05,0.051,0.067,0.135,0.115,0.205,0.147,0.192,108438,130947,40.3
11003,12256,0.022,0.027,0.037,0.054,0.094,0.14,0.132,0.256,0.125,0.112,97338,112436,53.0
11004,5178,0.027,0.019,0.033,0.084,0.081,0.153,0.163,0.228,0.127,0.086,92657,108778,36.8
11005,1271,0.008,0.147,0.06,0.103,0.103,0.183,0.142,0.116,0.056,0.083,62993,87343,44.4
11040,12876,0.018,0.008,0.043,0.048,0.062,0.094,0.115,0.229,0.152,0.231,124378,151193,41.2
11101,13169,0.072,0.087,0.105,0.066,0.092,0.121,0.101,0.137,0.079,0.139,65392,103022,33.0
11102,13072,0.057,0.046,0.099,0.091,0.11,0.159,0.118,0.17,0.077,0.073,64067,87613,35.6
11103,15665,0.053,0.033,0.088,0.068,0.116,0.163,0.143,0.192,0.088,0.055,71437,87030,32.7
11104,11619,0.051,0.044,0.076,0.105,0.137,0.187,0.12,0.165,0.053,0.062,61269,80842,36.0
11105,15363,0.047,0.03,0.07,0.088,0.094,0.177,0.132,0.201,0.085,0.076,73959,94627,36.9
11106,16992,0.071,0.05,0.094,0.076,0.109,0.184,0.125,0.157,0.077,0.058,63703,80566,34.6
11109,2954,0.058,0.0,0.005,0.013,0.018,0.076,0.075,0.263,0.156,0.336,148590,176615,17.4
11201,28067,0.062,0.03,0.049,0.041,0.055,0.081,0.09,0.168,0.131,0.293,124996,184989,29.0
11203,27761,0.085,0.057,0.105,0.103,0.139,0.171,0.121,0.14,0.047,0.033,51277,67925,54.8
11204,23601,0.061,0.075,0.132,0.105,0.129,0.155,0.111,0.117,0.061,0.055,49785,72448,45.9
11205,16294,0.116,0.063,0.095,0.085,0.097,0.142,0.107,0.148,0.063,0.085,56708,86795,43.3
11206,31042,0.129,0.122,0.141,0.096,0.106,0.13,0.086,0.093,0.052,0.045,36404,61423,46.6
11207,33240,0.189,0.077,0.114,0.098,0.123,0.156,0.091,0.097,0.035,0.021,37243,53854,57.7
11208,32181,0.16,0.061,0.108,0.109,0.135,0.151,0.111,0.1,0.04,0.026,40733,57398,65.2
11209,29297,0.065,0.045,0.082,0.077,0.088,0.163,0.11,0.183,0.073,0.115,72314,98949,35.4
11210,22267,0.054,0.04,0.075,0.077,0.129,0.202,0.129,0.15,0.067,0.076,65900,89162,54.4
11211,39384,0.08,0.071,0.094,0.073,0.088,0.11,0.104,0.143,0.085,0.153,71225,110045,41.1
11212,31454,0.239,0.106,0.138,0.102,0.125,0.133,0.064,0.065,0.012,0.015,26239,43099,51.4
11213,25027,0.131,0.084,0.124,0.091,0.145,0.156,0.096,0.1,0.043,0.032,41710,60525,51.9
11214,31933,0.066,0.063,0.115,0.093,0.13,0.149,0.13,0.139,0.067,0.048,54041,74409,54.9
11215,28635,0.04,0.022,0.033,0.034,0.054,0.104,0.117,0.192,0.141,0.264,123583,171776,31.2
11216,24079,0.094,0.063,0.093,0.074,0.094,0.16,0.119,0.144,0.071,0.087,61121,88367,47.3
11217,17447,0.058,0.026,0.06,0.055,0.071,0.094,0.108,0.18,0.105,0.243,107362,158932,31.3
11218,24866,0.047,0.054,0.095,0.079,0.109,0.153,0.135,0.16,0.082,0.087,69415,93120,38.1
11219,24430,0.08,0.094,0.164,0.127,0.134,0.144,0.089,0.097,0.04,0.031,39295,59532,48.1
