Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3049978,0.106,0.061,0.106,0.095,0.121,0.161,0.109,0.121,0.052,0.067,51270,80529,35.4
10001,10473,0.086,0.041,0.106,0.085,0.095,0.113,0.098,0.134,0.08,0.163,67795,121403,19.3
10002,32573,0.175,0.115,0.137,0.094,0.096,0.146,0.083,0.079,0.037,0.04,32407,57063,31.1
10003,27326,0.081,0.032,0.058,0.054,0.078,0.143,0.1,0.162,0.088,0.205,88601,140822,20.3
10004,1453,0.039,0.021,0.028,0.061,0.034,0.01,0.142,0.234,0.087,0.343,127448,245827,20.0
10005,2772,0.056,0.003,0.051,0.034,0.041,0.115,0.097,0.208,0.136,0.257,117885,159876,16.5
10006,1597,0.052,0.031,0.016,0.053,0.069,0.071,0.111,0.232,0.085,0.281,111617,150366,21.3
10007,2266,0.019,0.006,0.017,0.018,0.026,0.091,0.044,0.14,0.152,0.488,191900,347623,26.6
10009,29713,0.123,0.067,0.092,0.078,0.102,0.15,0.108,0.13,0.07,0.08,55316,83700,24.4
10010,15481,0.092,0.029,0.057,0.059,0.063,0.112,0.107,0.147,0.11,0.226,94242,155208,20.5
10011,29274,0.057,0.031,0.071,0.049,0.062,0.116,0.117,0.138,0.104,0.256,99700,181230,21.3
10012,12932,0.067,0.047,0.083,0.058,0.087,0.144,0.096,0.138,0.085,0.194,77072,134811,24.5
10013,10747,0.126,0.063,0.093,0.07,0.079,0.113,0.061,0.111,0.057,0.227,64806,172252,27.3
10014,18768,0.047,0.03,0.053,0.046,0.072,0.134,0.11,0.162,0.108,0.237,102747,161283,20.6
10016,29292,0.056,0.029,0.052,0.038,0.071,0.125,0.115,0.19,0.092,0.232,102796,156390,22.8
10017,10045,0.066,0.023,0.042,0.048,0.069,0.121,0.102,0.182,0.101,0.247,105974,157961,24.2
10018,2601,0.085,0.039,0.061,0.086,0.058,0.137,0.079,0.157,0.077,0.221,84850,126491,23.8
10019,24103,0.074,0.04,0.079,0.071,0.085,0.129,0.096,0.14,0.088,0.198,79508,134360,24.2
10021,23232,0.035,0.027,0.048,0.043,0.068,0.134,0.109,0.168,0.088,0.28,109343,203545,30.2
10022,17337,0.024,0.021,0.059,0.048,0.063,0.123,0.112,0.158,0.1,0.291,109625,201941,24.9
10023,32500,0.068,0.04,0.051,0.045,0.065,0.097,0.112,0.142,0.102,0.278,105260,191790,21.7
10024,30055,0.07,0.034,0.04,0.044,0.064,0.1,0.1,0.161,0.109,0.279,111582,194581,21.0
10025,43174,0.117,0.052,0.085,0.072,0.092,0.135,0.093,0.126,0.069,0.16,64592,115200,22.7
10026,14169,0.164,0.087,0.107,0.101,0.11,0.148,0.093,0.094,0.051,0.045,39574,64751,31.4
10027,22827,0.185,0.075,0.124,0.114,0.111,0.133,0.076,0.085,0.038,0.058,35157,62340,33.3
10028,24373,0.034,0.024,0.044,0.041,0.045,0.148,0.123,0.161,0.105,0.275,107885,202861,26.4
10029,29139,0.171,0.106,0.141,0.121,0.124,0.131,0.071,0.074,0.021,0.039,31851,58637,44.3
10030,12004,0.215,0.108,0.128,0.125,0.115,0.133,0.064,0.047,0.027,0.038,29063,49605,31.2
10031,20477,0.145,0.08,0.148,0.115,0.142,0.155,0.077,0.081,0.022,0.036,36188,58887,31.9
10032,20311,0.152,0.076,0.148,0.123,0.138,0.166,0.082,0.08,0.021,0.014,35079,49433,35.7
10033,19188,0.14,0.069,0.123,0.122,0.124,0.144,0.111,0.085,0.04,0.042,40625,61086,35.7
10034,15073,0.09,0.081,0.111,0.13,0.169,0.181,0.105,0.086,0.03,0.018,42919,55286,31.3
10035,12209,0.225,0.125,0.132,0.104,0.128,0.113,0.069,0.059,0.021,0.023,26365,45516,39.5
10036,13537,0.095,0.073,0.08,0.074,0.106,0.123,0.102,0.152,0.068,0.127,62997,101421,19.5
10037,8434,0.111,0.084,0.13,0.134,0.134,0.206,0.097,0.055,0.028,0.021,40681,52434,32.5
10038,8448,0.111,0.073,0.105,0.062,0.08,0.132,0.066,0.114,0.067,0.192,65473,124271,27.1
10039,9996,0.16,0.109,0.134,0.106,0.171,0.172,0.077,0.041,0.019,0.012,34096,43417,34.3
10040,15693,0.12,0.08,0.152,0.112,0.137,0.153,0.111,0.082,0.028,0.024,37244,55144,33.7
10044,4001,0.116,0.032,0.012,0.023,0.122,0.185,0.118,0.176,0.113,0.101,76250,103751,19.3
10065,17789,0.043,0.015,0.045,0.061,0.06,0.127,0.105,0.15,0.104,0.291,111334,197585,29.8
10069,2663,0.062,0.004,0.025,0.018,0.046,0.073,0.033,0.136,0.164,0.439,165417,245392,21.4
10075,14206,0.075,0.021,0.031,0.032,0.061,0.178,0.104,0.15,0.064,0.283,99438,187860,23.2
10128,31098,0.055,0.022,0.056,0.05,0.074,0.143,0.109,0.17,0.085,0.237,97132,174231,27.7
10162,793,0.019,0.0,0.02,0.076,0.033,0.084,0.125,0.062,0.281,0.3,181417,199280,29.4
10280,3978,0.034,0.008,0.015,0.031,0.03,0.072,0.112,0.274,0.147,0.278,135199,167573,16.5
10282,2053,0.014,0.021,0.058,0.006,0.006,0.04,0.069,0.052,0.109,0.625,232031,312880,15.4
10301,14409,0.121,0.044,0.103,0.08,0.122,0.173,0.134,0.116,0.045,0.062,53943,74852,40.9
10302,5635,0.133,0.049,0.094,0.061,0.11,0.183,0.131,0.146,0.064,0.03,56518,67999,43.5
10303,8366,0.098,0.057,0.087,0.118,0.12,0.127,0.148,0.176,0.038,0.03,54956,68471,52.7
10304,14138,0.094,0.053,0.119,0.102,0.103,0.167,0.116,0.13,0.057,0.058,53847,73616,30.3
10305,14871,0.068,0.051,0.083,0.08,0.127,0.17,0.147,0.15,0.08,0.045,63401,79425,32.7
10306,20368,0.039,0.033,0.08,0.07,0.101,0.164,0.141,0.202,0.1,0.071,77767,92729,37.8
10307,4737,0.01,0.023,0.072,0.049,0.076,0.191,0.124,0.23,0.102,0.123,87121,113102,42.9
10308,10514,0.025,0.034,0.055,0.054,0.081,0.148,0.167,0.222,0.111,0.103,88342,104300,40.5
10309,10237,0.049,0.025,0.046,0.065,0.081,0.184,0.138,0.206,0.123,0.083,82905,99808,39.5
10310,8457,0.088,0.051,0.099,0.058,0.102,0.152,0.141,0.179,0.076,0.054,63808,81636,34.0
10312,21006,0.039,0.023,0.059,0.055,0.075,0.168,0.158,0.225,0.111,0.088,86415,101752,42.6
