Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3167034,0.085,0.058,0.09,0.079,0.102,0.143,0.111,0.143,0.076,0.113,63998,102946,44.4
10001,12997,0.083,0.044,0.07,0.042,0.062,0.106,0.119,0.141,0.104,0.229,92840,160300,20.9
10002,33459,0.147,0.118,0.133,0.086,0.109,0.11,0.086,0.097,0.043,0.071,36982,69323,32.0
10003,26043,0.058,0.025,0.048,0.049,0.061,0.125,0.088,0.134,0.111,0.302,118161,196931,31.2
10004,1777,0.017,0.0,0.006,0.014,0.014,0.057,0.053,0.237,0.14,0.463,190223,249586,30.1
10005,4363,0.045,0.003,0.026,0.003,0.017,0.062,0.052,0.163,0.164,0.465,189702,225453,21.8
10006,1729,0.015,0.016,0.02,0.029,0.071,0.05,0.088,0.124,0.172,0.415,179044,219182,20.1
10007,2802,0.016,0.022,0.005,0.022,0.024,0.037,0.063,0.111,0.139,0.561,224063,358261,32.2
10009,29764,0.131,0.076,0.075,0.051,0.086,0.119,0.105,0.139,0.072,0.146,63717,98865,23.8
10010,16815,0.039,0.036,0.047,0.046,0.073,0.08,0.084,0.157,0.088,0.351,132988,212461,31.7
10011,29089,0.065,0.031,0.043,0.041,0.039,0.08,0.079,0.144,0.121,0.356,138272,217601,26.9
10012,12181,0.077,0.02,0.056,0.035,0.067,0.128,0.087,0.173,0.091,0.267,106467,168250,27.8
10013,12026,0.043,0.065,0.064,0.06,0.054,0.081,0.072,0.125,0.077,0.359,113191,278452,37.4
10014,18013,0.033,0.021,0.037,0.053,0.056,0.08,0.103,0.16,0.126,0.331,133501,211811,27.9
10016,29200,0.048,0.034,0.04,0.038,0.049,0.102,0.096,0.167,0.106,0.32,126628,179164,28.1
10017,9663,0.039,0.009,0.046,0.035,0.044,0.111,0.12,0.173,0.158,0.265,131045,177385,20.3
10018,4727,0.063,0.045,0.053,0.04,0.049,0.059,0.082,0.188,0.126,0.296,122484,171597,29.0
10019,26158,0.078,0.037,0.088,0.037,0.064,0.089,0.083,0.15,0.114,0.26,103792,180825,30.5
10021,23935,0.057,0.008,0.049,0.033,0.044,0.128,0.106,0.134,0.1,0.34,122169,228158,36.0
10022,17953,0.04,0.012,0.042,0.037,0.057,0.088,0.08,0.14,0.123,0.381,150718,256602,32.3
10023,34289,0.057,0.026,0.054,0.049,0.037,0.08,0.08,0.162,0.107,0.349,132605,228373,35.3
10024,28165,0.051,0.03,0.037,0.034,0.048,0.085,0.082,0.146,0.095,0.392,143623,270850,34.5
10025,41355,0.088,0.047,0.07,0.065,0.063,0.109,0.092,0.133,0.088,0.246,91624,164426,34.0
10026,15479,0.123,0.096,0.06,0.068,0.102,0.112,0.108,0.134,0.063,0.133,59691,105702,46.5
10027,23956,0.146,0.08,0.081,0.066,0.113,0.131,0.094,0.129,0.061,0.099,51938,88477,41.7
10028,24640,0.038,0.021,0.034,0.03,0.045,0.114,0.102,0.203,0.114,0.3,122969,226108,32.0
10029,31470,0.172,0.113,0.135,0.093,0.1,0.129,0.095,0.073,0.035,0.056,33720,70496,46.0
10030,12688,0.122,0.112,0.13,0.081,0.099,0.146,0.098,0.112,0.042,0.058,42348,74544,40.4
10031,21744,0.098,0.071,0.098,0.094,0.118,0.148,0.116,0.131,0.057,0.07,53660,78767,38.3
10032,21226,0.092,0.08,0.1,0.09,0.111,0.174,0.115,0.142,0.06,0.034,53525,70511,48.3
10033,19833,0.075,0.068,0.104,0.073,0.09,0.155,0.132,0.164,0.082,0.057,63093,80333,41.6
10034,16156,0.095,0.076,0.096,0.103,0.088,0.164,0.14,0.129,0.052,0.057,54406,73273,39.4
10035,14524,0.194,0.131,0.129,0.082,0.081,0.138,0.086,0.084,0.037,0.038,29799,56090,47.0
10036,17260,0.084,0.042,0.052,0.074,0.089,0.081,0.092,0.161,0.112,0.213,95301,132565,26.1
10037,9581,0.113,0.121,0.119,0.082,0.093,0.159,0.102,0.125,0.047,0.041,46263,67263,45.0
10038,10461,0.09,0.059,0.097,0.053,0.067,0.073,0.068,0.158,0.094,0.241,95702,145757,34.2
10039,11368,0.112,0.097,0.108,0.115,0.131,0.18,0.112,0.079,0.038,0.027,42278,65382,37.6
10040,16410,0.099,0.077,0.105,0.084,0.138,0.163,0.117,0.134,0.041,0.044,49677,68330,40.0
10044,4774,0.073,0.019,0.027,0.037,0.097,0.109,0.125,0.209,0.109,0.197,104808,136828,29.0
10065,15255,0.038,0.023,0.027,0.027,0.053,0.095,0.08,0.16,0.107,0.39,148441,262473,39.3
10069,3230,0.114,0.028,0.03,0.065,0.055,0.047,0.085,0.089,0.077,0.412,132500,254406,26.5
10075,11388,0.028,0.015,0.045,0.064,0.045,0.122,0.095,0.168,0.127,0.292,138640,224911,29.7
