Zipcode,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
NYC,"3,250,657",7.8%,5.4%,8.0%,7.3%,9.6%,14.0%,11.0%,15.0%,8.4%,13.5%,"70,663","113,315",45.9%
10001,"14,273",7.2%,3.4%,5.4%,3.3%,7.4%,11.5%,11.2%,14.9%,10.5%,25.2%,"101,409","170,154",22.5%
10002,"34,737",13.0%,11.8%,12.9%,10.0%,9.1%,11.2%,9.2%,9.2%,4.4%,9.1%,"37,093","76,115",38.3%
10003,"25,181",6.8%,2.2%,3.3%,4.3%,4.2%,11.9%,6.9%,13.3%,11.8%,35.4%,"137,533","222,765",31.1%
10004,"2,113",2.2%,0.0%,0.9%,1.6%,0.4%,2.0%,6.1%,13.5%,14.8%,58.5%,"216,017","317,203",38.1%
10005,"4,782",0.9%,0.0%,0.1%,1.4%,2.1%,9.2%,6.1%,15.2%,16.4%,48.5%,"197,188","225,528",22.8%
10006,"1,991",2.0%,0.4%,0.7%,2.6%,7.4%,3.6%,2.0%,13.6%,17.3%,50.5%,"200,536","222,594",19.3%
10007,"3,246",2.9%,1.6%,0.0%,2.2%,1.4%,1.9%,4.4%,7.0%,17.1%,61.4%,"250,000+","444,574",33.5%
10009,"29,407",12.4%,7.5%,6.5%,5.0%,7.3%,10.1%,10.1%,13.7%,7.9%,19.6%,"77,551","122,290",26.6%
10010,"16,207",4.4%,4.2%,3.7%,5.6%,7.3%,5.3%,8.6%,15.6%,12.3%,32.9%,"131,635","217,670",34.1%
10011,"29,222",5.2%,3.7%,4.7%,3.9%,5.9%,7.8%,7.9%,14.0%,12.1%,34.9%,"139,343","220,009",28.2%
10012,"11,964",8.7%,1.5%,4.6%,3.5%,4.6%,13.2%,6.5%,18.5%,9.7%,29.3%,"117,581","194,972",33.1%
10012,"8,179",12.2%,1.3%,4.7%,3.5%,4.9%,14.9%,8.2%,19.1%,7.8%,23.5%,"100,700","161,959",(X)
10013,"12,334",3.8%,5.2%,3.7%,3.7%,4.4%,10.3%,7.5%,14.1%,10.4%,36.9%,"137,572","335,135",36.0%
10014,"17,685",5.2%,1.8%,3.3%,2.8%,5.4%,7.6%,10.1%,16.9%,10.4%,36.4%,"136,559","227,995",29.6%
10016,"30,115",5.4%,2.3%,4.7%,3.9%,3.6%,6.9%,10.2%,16.3%,13.2%,33.4%,"136,431","198,234",28.0%
10017,"9,471",4.7%,1.3%,1.9%,8.9%,2.7%,10.1%,8.4%,17.4%,13.8%,31.0%,"136,112","195,183",22.9%
10018,"4,535",5.8%,3.6%,5.7%,2.9%,8.0%,4.9%,10.2%,14.1%,11.5%,33.2%,"130,457","188,857",25.8%
10019,"26,403",7.3%,4.5%,9.8%,4.6%,8.1%,6.4%,8.2%,13.5%,9.0%,28.6%,"105,538","179,458",29.7%
10020,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10021,"21,312",4.2%,1.1%,3.7%,2.9%,4.0%,13.8%,10.0%,14.7%,11.3%,34.4%,"136,060","240,154",42.8%
10022,"18,294",3.8%,1.1%,5.1%,5.3%,3.4%,8.7%,6.1%,15.4%,9.7%,41.5%,"156,255","274,674",39.0%
10023,"35,480",4.3%,4.5%,4.1%,3.7%,4.9%,9.1%,9.0%,14.9%,10.0%,35.5%,"136,109","230,171",36.9%
10024,"29,475",4.9%,2.8%,3.1%,3.2%,4.6%,8.0%,7.2%,15.7%,10.9%,39.6%,"153,177","280,261",37.8%
10025,"41,418",8.9%,3.3%,6.8%,5.6%,6.0%,9.0%,9.3%,14.2%,8.1%,28.7%,"103,440","187,489",33.3%
10026,"15,034",8.6%,6.2%,5.9%,10.0%,10.1%,13.0%,10.9%,11.8%,9.4%,14.2%,"65,038","112,171",44.6%
10027,"23,638",12.6%,7.0%,8.8%,5.3%,11.2%,13.7%,9.8%,12.2%,6.1%,13.2%,"58,435","103,558",42.3%
10028,"24,790",3.2%,1.6%,3.6%,3.2%,4.0%,8.8%,9.1%,16.5%,11.9%,38.1%,"149,789","247,394",32.2%
10029,"33,024",18.9%,10.1%,13.0%,8.8%,9.9%,13.6%,8.1%,6.8%,4.4%,6.5%,"33,901","70,923",56.1%
10030,"13,111",12.7%,10.5%,12.9%,8.8%,9.7%,14.2%,9.9%,10.0%,3.9%,7.5%,"42,834","76,965",42.8%
10031,"21,473",9.1%,7.7%,10.5%,8.4%,10.0%,13.8%,10.8%,13.2%,8.0%,8.6%,"57,180","85,279",43.6%
10032,"21,959",8.6%,8.3%,8.7%,8.9%,12.2%,18.1%,11.0%,14.2%,5.3%,4.7%,"55,059","74,843",47.3%
